blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
1288950|0|0|0|10|0|1863|2720|
1289000|0|0|0|10|0|1668|2696|
1289050|0|0|0|10|0|1044|2712|
1289100|0|0|0|10|0|505|2680|
1289150|0|0|0|10|0|518|2720|
1289200|0|0|0|10|0|956|2720|
1289250|0|0|0|10|0|969|2720|
1289300|0|0|0|10|0|405|2592|
1289350|0|0|0|10|0|333|2680|
1289400|0|0|0|10|0|1201|2720|
1289450|0|0|0|10|0|551|2712|
1289500|0|0|0|10|0|567|2696|
1289550|0|0|0|10|0|557|2720|
1289600|0|0|0|9|0|730|2440|
1289650|0|0|0|10|0|986|2560|
1289700|0|0|0|10|0|593|2672|
1289750|0|0|0|9|0|223|2336|
1289800|0|0|0|6|0|260|1608|
1289850|0|0|0|10|0|932|2696|
1289900|0|0|0|10|0|1404|2720|
1289950|0|0|0|10|0|1204|2696|
1290000|0|0|0|10|0|725|2680|
1290050|0|0|0|10|0|553|2680|
1290100|0|0|0|10|0|567|2704|
1290150|0|0|0|10|0|1091|2712|
1290200|0|0|0|8|0|654|2168|
1290250|0|0|0|10|0|414|2688|
1290300|0|0|0|8|0|844|2112|
1290350|0|0|0|9|0|2107|2440|
1290400|0|0|0|9|0|724|2424|
1290450|0|0|0|10|0|1002|2680|
1290500|0|0|0|10|0|417|2624|
1290550|0|0|0|9|0|300|2272|
1290600|0|0|0|10|0|919|2688|
1290650|0|0|0|10|0|1058|2720|
1290700|0|0|0|10|0|445|2664|
1290750|0|0|0|9|0|398|2424|
1290800|0|0|0|10|0|724|2664|
1290850|0|0|0|10|0|1239|2720|
1290900|0|0|0|10|0|1552|2720|
1290950|0|0|0|10|0|515|2640|
1291000|0|0|0|10|0|330|2680|
1291050|0|0|0|10|0|481|2616|
1291100|0|0|0|10|0|1401|2720|
1291150|0|0|0|10|0|609|2712|
1291200|0|0|0|10|0|490|2648|
1291250|0|0|0|10|0|407|2696|
1291300|0|0|0|10|0|689|2720|
1291350|0|0|0|10|0|883|2720|
1291400|0|0|0|10|0|440|2712|
1291450|0|0|0|10|0|534|2672|
1291500|0|0|0|10|0|477|2688|
1291550|0|0|0|10|0|603|2672|
1291600|0|0|0|10|0|1392|2704|
1291650|0|0|0|10|0|699|2720|
1291700|0|0|0|10|0|448|2720|
1291750|0|0|0|10|0|381|2712|
1291800|0|0|0|10|0|2081|2720|
1291850|0|0|0|10|0|2126|2720|
1291900|0|0|0|10|0|1406|2720|
1291950|0|0|0|10|0|822|2704|
1292000|0|0|0|10|0|858|2704|
1292050|0|0|0|10|0|1324|2720|
1292100|0|0|0|10|0|608|2712|
1292150|0|0|0|10|0|487|2664|
1292200|0|0|0|10|0|591|2704|
1292250|0|0|0|10|0|452|2680|
1292300|0|0|0|10|0|426|2672|
1292350|0|0|0|10|0|535|2704|
1292400|0|0|0|10|0|985|2720|
1292450|0|0|0|10|0|649|2712|
1292500|0|0|0|9|0|648|2440|
1292550|0|0|0|10|0|1219|2720|
1292600|0|0|0|10|0|1095|2704|
1292650|0|0|0|10|0|606|2720|
1292700|0|0|0|10|0|486|2720|
1292750|0|0|0|10|0|485|2704|
1292800|0|0|0|10|0|455|2536|
1292850|0|0|0|10|0|410|2688|
1292900|0|0|0|10|0|491|2656|
1292950|0|0|0|10|0|469|2704|
1293000|0|0|0|10|0|627|2720|
1293050|0|0|0|10|0|1006|2712|
1293100|0|0|0|10|0|825|2720|
1293150|0|0|0|9|0|509|2440|
1293200|0|0|0|10|0|381|2680|
1293250|0|0|0|10|0|475|2712|
1293300|0|0|0|9|0|1944|2432|
1293350|0|0|0|10|0|1685|2712|
1293400|0|0|0|10|0|366|2688|
1293450|0|0|0|10|0|419|2720|
1293500|0|0|0|10|0|505|2640|
1293550|0|0|0|10|0|919|2712|
1293600|0|0|0|10|0|386|2696|
1293650|0|0|0|10|0|568|2712|
1293700|0|0|0|10|0|639|2704|
1293750|0|0|0|10|0|1133|2720|
1293800|0|0|0|10|0|1579|2712|
1293850|0|0|0|10|0|1248|2720|
1293900|0|0|0|10|0|1126|2720|
1293950|0|0|0|10|0|1161|2712|
1294000|0|0|0|10|0|1549|2712|
1294050|0|0|0|10|0|1530|2720|
1294100|0|0|0|10|0|1303|2704|
1294150|0|0|0|10|0|873|2704|
1294200|0|0|0|9|0|540|2440|
1294250|0|0|0|10|0|360|2568|
1294300|0|0|0|10|0|700|2712|
1294350|0|0|0|10|0|725|2680|
1294400|0|0|0|10|0|583|2648|
1294450|0|0|0|10|0|464|2688|
1294500|0|0|0|10|0|456|2672|
1294550|0|0|0|10|0|1249|2720|
1294600|0|0|0|10|0|1177|2704|
1294650|0|0|0|10|0|887|2704|
1294700|0|0|0|10|0|1742|2688|
1294750|0|0|0|10|0|4124|2712|
1294800|0|0|0|10|0|1335|2720|
1294850|0|0|0|10|0|3311|2720|
1294900|0|0|0|10|0|1493|2712|
1294950|0|0|0|10|0|721|2704|
1295000|0|0|0|10|0|460|2704|
1295050|0|0|0|10|0|1212|2720|
1295100|0|0|0|10|0|1505|2720|
1295150|0|0|0|10|0|770|2688|
1295200|0|0|0|9|0|295|2328|
1295250|0|0|0|9|0|259|2408|
1295300|0|0|0|10|0|267|2600|
1295350|0|0|0|8|0|247|2064|
1295400|0|0|0|10|0|686|2704|
1295450|0|0|0|10|0|752|2704|
1295500|0|0|0|10|0|372|2608|
1295550|0|0|0|10|0|824|2720|
1295600|0|0|0|10|0|1018|2720|
1295650|0|0|0|10|0|464|2656|
1295700|0|0|0|10|0|241|2640|
1295750|0|0|0|8|0|363|2160|
1295800|0|0|0|10|0|812|2712|
1295850|0|0|0|9|0|576|2424|
1295900|0|0|0|10|0|326|2688|
1295950|0|0|0|9|0|240|2384|
1296000|0|0|0|9|0|229|2400|
1296050|0|0|0|10|0|944|2712|
1296100|0|0|0|10|0|867|2696|
1296150|0|0|0|10|0|1375|2712|
1296200|0|0|0|10|0|685|2648|
1296250|0|0|0|10|0|507|2720|
1296300|0|0|0|9|0|271|2424|
1296350|0|0|0|10|0|2574|2712|
1296400|0|0|0|10|0|1072|2712|
1296450|0|0|0|8|0|530|2168|
1296500|0|0|0|10|0|239|2696|
1296550|0|0|0|10|0|484|2720|
1296600|0|0|0|10|0|383|2720|
1296650|0|0|0|10|0|693|2720|
1296700|0|0|0|10|0|957|2720|
1296750|0|0|0|10|0|655|2720|
1296800|0|0|0|10|0|716|2720|
1296850|0|0|0|10|0|1392|2720|
1296900|0|0|0|10|0|638|2720|
1296950|0|0|0|10|0|463|2720|
1297000|0|0|0|10|0|531|2720|
1297050|0|0|0|10|0|1544|2720|
1297100|0|0|0|10|0|1152|2720|
1297150|0|0|0|10|0|1118|2712|
1297200|0|0|0|10|0|600|2680|
1297250|0|0|0|10|0|315|2696|
1297300|0|0|0|10|0|496|2720|
1297350|0|0|0|10|0|1028|2704|
1297400|0|0|0|9|0|652|2448|
1297450|0|0|0|10|0|356|2704|
1297500|0|0|0|10|0|516|2704|
1297550|0|0|0|8|0|383|2176|
1297600|0|0|0|10|0|951|2720|
1297650|0|0|0|10|0|1670|2720|
1297700|0|0|0|10|0|1224|2720|
1297750|0|0|0|10|0|538|2720|
1297800|0|0|0|10|0|992|2720|
1297850|0|0|0|10|0|1632|2720|
1297900|0|0|0|10|0|3506|2720|
1297950|0|0|0|10|0|920|2712|
1298000|0|0|0|9|0|512|2424|
1298050|0|0|0|9|0|347|2448|
1298100|0|0|0|10|0|1376|2720|
1298150|0|0|0|10|0|1169|2712|
1298200|0|0|0|10|0|848|2720|
1298250|0|0|0|10|0|646|2720|
1298300|0|0|0|10|0|553|2720|
1298350|0|0|0|10|0|686|2712|
1298400|0|0|0|10|0|1104|2712|
1298450|0|0|0|10|0|865|2712|
1298500|0|0|0|9|0|670|2448|
1298550|0|0|0|10|0|500|2712|
1298600|0|0|0|10|0|996|2720|
1298650|0|0|0|10|0|909|2712|
1298700|0|0|0|10|0|366|2616|
1298750|0|0|0|10|0|633|2720|
1298800|0|0|0|10|0|1004|2712|
1298850|0|0|0|9|0|1037|2440|
1298900|0|0|0|10|0|809|2712|
1298950|0|0|0|10|0|954|2720|
1299000|0|0|0|10|0|619|2688|
1299050|0|0|0|10|0|387|2720|
1299100|0|0|0|10|0|1263|2720|
1299150|0|0|0|10|0|1365|2720|
1299200|0|0|0|10|0|557|2712|
1299250|0|0|0|10|0|442|2720|
1299300|0|0|0|10|0|428|2680|
1299350|0|0|0|10|0|1214|2712|
1299400|0|0|0|10|0|3199|2720|
1299450|0|0|0|10|0|971|2720|
1299500|0|0|0|10|0|454|2712|
1299550|0|0|0|10|0|255|2528|
1299600|0|0|0|10|0|700|2696|
1299650|0|0|0|10|0|724|2720|
1299700|0|0|0|10|0|793|2712|
1299750|0|0|0|9|0|464|2328|
1299800|0|0|0|10|0|494|2712|
1299850|0|0|0|10|0|849|2704|
1299900|0|0|0|10|0|1386|2712|
1299950|0|0|0|10|0|847|2712|
1300000|0|0|0|10|0|546|2696|
1300050|0|0|0|10|0|492|2712|
1300100|0|0|0|10|0|505|2720|
1300150|0|0|0|10|0|1117|2720|
1300200|0|0|0|10|0|1132|2712|
1300250|0|0|0|10|0|572|2704|
1300300|0|0|0|10|0|279|2704|
1300350|0|0|0|10|0|277|2672|
1300400|0|0|0|10|0|839|2712|
1300450|0|0|0|10|0|1350|2696|
1300500|0|0|0|10|0|536|2720|
1300550|0|0|0|10|0|1288|2712|
1300600|0|0|0|10|0|4547|2720|
1300650|0|0|0|10|0|681|2680|
1300700|0|0|0|10|0|681|2704|
1300750|0|0|0|10|0|414|2632|
1300800|0|0|0|9|0|407|2400|
1300850|0|0|0|10|0|558|2696|
1300900|0|0|0|10|0|998|2720|
1300950|0|0|0|10|0|1355|2704|
1301000|0|0|0|10|0|3302|2712|
1301050|0|0|0|10|0|609|2656|
1301100|0|0|0|9|0|294|2320|
1301150|0|0|0|9|0|288|2416|
1301200|0|0|0|10|0|1155|2704|
1301250|0|0|0|10|0|1328|2720|
1301300|0|0|0|10|0|576|2648|
1301350|0|0|0|10|0|379|2704|
1301400|0|0|0|9|0|329|2432|
1301450|0|0|0|10|0|474|2704|
1301500|0|0|0|10|0|544|2592|
1301550|0|0|0|10|0|875|2720|
1301600|0|0|0|10|0|554|2696|
1301650|0|0|0|10|0|314|2648|
1301700|0|0|0|10|0|768|2720|
1301750|0|0|0|9|0|707|2416|
1301800|0|0|0|10|0|442|2600|
1301850|0|0|0|10|0|319|2640|
1301900|0|0|0|9|0|324|2424|
1301950|0|0|0|10|0|311|2696|
1302000|0|0|0|10|0|306|2680|
1302050|0|0|0|10|0|378|2640|
1302100|0|0|0|10|0|263|2616|
1302150|0|0|0|10|0|243|2640|
1302200|0|0|0|10|0|189|2544|
1302250|0|0|0|7|0|152|1848|
1302300|0|0|0|10|0|370|2696|
1302350|0|0|0|10|0|311|2688|
1302400|0|0|0|10|0|733|2720|
1302450|0|0|0|10|0|3905|2720|
1302500|0|0|0|10|0|1703|2656|
1302550|0|0|0|10|0|874|2720|
1302600|0|0|0|10|0|276|2600|
1302650|0|0|0|10|0|565|2696|
1302700|0|0|0|10|0|1228|2720|
1302750|0|0|0|10|0|558|2704|
1302800|0|0|0|10|0|204|2536|
1302850|0|0|0|9|0|327|2408|
1302900|0|0|0|10|0|482|2704|
1302950|0|0|0|10|0|570|2680|
1303000|0|0|0|10|0|799|2720|
1303050|0|0|0|10|0|1041|2720|
1303100|0|0|0|10|0|434|2720|
1303150|0|0|0|10|0|568|2712|
1303200|0|0|0|10|0|880|2720|
1303250|0|0|0|10|0|501|2712|
1303300|0|0|0|10|0|361|2656|
1303350|0|0|0|10|0|1322|2704|
1303400|0|0|0|10|0|1139|2720|
1303450|0|0|0|10|0|1724|2720|
1303500|0|0|0|10|0|1159|2720|
1303550|0|0|0|10|0|1130|2680|
1303600|0|0|0|9|0|296|2400|
1303650|0|0|0|10|0|460|2704|
1303700|0|0|0|10|0|1206|2712|
1303750|0|0|0|10|0|583|2680|
1303800|0|0|0|10|0|356|2712|
1303850|0|0|0|9|0|308|2408|
1303900|0|0|0|9|0|591|2424|
1303950|0|0|0|10|0|3436|2688|
1304000|0|0|0|9|0|1199|2448|
1304050|0|0|0|10|0|607|2712|
1304100|0|0|0|10|0|351|2696|
1304150|0|0|0|10|0|492|2704|
1304200|0|0|0|10|0|1048|2720|
1304250|0|0|0|10|0|543|2688|
1304300|0|0|0|10|0|427|2720|
1304350|0|0|0|10|0|401|2712|
1304400|0|0|0|10|0|1056|2696|
1304450|0|0|0|10|0|1596|2720|
1304500|0|0|0|10|0|1176|2704|
1304550|0|0|0|10|0|803|2704|
1304600|0|0|0|10|0|522|2648|
1304650|0|0|0|8|0|608|2160|
1304700|0|0|0|10|0|1079|2720|
1304750|0|0|0|10|0|671|2696|
1304800|0|0|0|10|0|441|2688|
1304850|0|0|0|10|0|415|2680|
1304900|0|0|0|10|0|424|2720|
1304950|0|0|0|10|0|1027|2712|
1305000|0|0|0|10|0|1054|2720|
1305050|0|0|0|10|0|666|2720|
1305100|0|0|0|9|0|338|2360|
1305150|0|0|0|10|0|458|2672|
1305200|0|0|0|10|0|1172|2720|
1305250|0|0|0|10|0|526|2704|
1305300|0|0|0|10|0|703|2720|
1305350|0|0|0|10|0|335|2664|
1305400|0|0|0|10|0|688|2704|
1305450|0|0|0|10|0|3729|2720|
1305500|0|0|0|10|0|1595|2704|
1305550|0|0|0|10|0|1246|2712|
1305600|0|0|0|10|0|306|2656|
1305650|0|0|0|10|0|401|2680|
1305700|0|0|0|10|0|462|2632|
1305750|0|0|0|10|0|1235|2712|
1305800|0|0|0|10|0|950|2720|
1305850|0|0|0|10|0|475|2696|
1305900|0|0|0|10|0|797|2520|
1305950|0|0|0|10|0|681|2672|
1306000|0|0|0|10|0|1021|2712|
1306050|0|0|0|10|0|587|2584|
1306100|0|0|0|10|0|344|2704|
1306150|0|0|0|10|0|491|2624|
1306200|0|0|0|10|0|845|2696|
1306250|0|0|0|10|0|762|2712|
1306300|0|0|0|10|0|557|2704|
1306350|0|0|0|10|0|1452|2704|
1306400|0|0|0|10|0|1069|2712|
1306450|0|0|0|10|0|1138|2712|
1306500|0|0|0|10|0|1029|2696|
1306550|0|0|0|10|0|524|2632|
1306600|0|0|0|10|0|440|2680|
1306650|0|0|0|10|0|654|2704|
1306700|0|0|0|10|0|898|2712|
1306750|0|0|0|9|0|426|2432|
1306800|0|0|0|10|0|362|2624|
1306850|0|0|0|10|0|1483|2680|
1306900|0|0|0|10|0|2609|2704|
1306950|0|0|0|10|0|1261|2720|
1307000|0|0|0|10|0|339|2608|
1307050|0|0|0|9|0|379|2416|
1307100|0|0|0|10|0|698|2688|
1307150|0|0|0|10|0|1151|2688|
1307200|0|0|0|10|0|460|2624|
1307250|0|0|0|10|0|281|2624|
1307300|0|0|0|10|0|318|2632|
1307350|0|0|0|10|0|463|2536|
1307400|0|0|0|10|0|578|2704|
1307450|0|0|0|10|0|4760|2720|
1307500|0|0|0|10|0|757|2720|
1307550|0|0|0|10|0|1487|2720|
1307600|0|0|0|10|0|1122|2712|
1307650|0|0|0|10|0|1262|2720|
1307700|0|0|0|10|0|1230|2680|
1307750|0|0|0|10|0|1086|2720|
1307800|0|0|0|10|0|701|2576|
1307850|0|0|0|10|0|308|2712|
1307900|0|0|0|10|0|1137|2704|
1307950|0|0|0|10|0|866|2704|
1308000|0|0|0|10|0|462|2656|
1308050|0|0|0|9|0|293|2408|
1308100|0|0|0|10|0|542|2648|
1308150|0|0|0|10|0|897|2648|
1308200|0|0|0|10|0|411|2632|
1308250|0|0|0|10|0|323|2688|
1308300|0|0|0|9|0|219|2408|
1308350|0|0|0|9|0|292|2416|
1308400|0|0|0|10|0|2237|2704|
1308450|0|0|0|10|0|1930|2720|
1308500|0|0|0|10|0|706|2672|
1308550|0|0|0|10|0|992|2688|
1308600|0|0|0|10|0|938|2712|
1308650|0|0|0|10|0|996|2696|
1308700|0|0|0|10|0|771|2688|
1308750|0|0|0|10|0|465|2656|
1308800|0|0|0|9|0|264|2392|
1308850|0|0|0|10|0|308|2624|
1308900|0|0|0|10|0|664|2696|
1308950|0|0|0|10|0|719|2720|
1309000|0|0|0|10|0|835|2656|
1309050|0|0|0|10|0|417|2688|
1309100|0|0|0|9|0|283|2256|
1309150|0|0|0|10|0|1405|2704|
1309200|0|0|0|10|0|701|2696|
1309250|0|0|0|10|0|350|2600|
1309300|0|0|0|10|0|347|2640|
1309350|0|0|0|10|0|348|2504|
1309400|0|0|0|10|0|1245|2712|
1309450|0|0|0|10|0|795|2712|
1309500|0|0|0|10|0|690|2704|
1309550|0|0|0|10|0|1759|2712|
1309600|0|0|0|10|0|995|2712|
1309650|0|0|0|10|0|671|2720|
1309700|0|0|0|10|0|716|2688|
1309750|0|0|0|10|0|1304|2720|
1309800|0|0|0|10|0|734|2712|
1309850|0|0|0|10|0|663|2712|
1309900|0|0|0|10|0|3390|2720|
1309950|0|0|0|10|0|1444|2720|
1310000|0|0|0|10|0|839|2720|
1310050|0|0|0|10|0|411|2704|
1310100|0|0|0|10|0|382|2600|
1310150|0|0|0|10|0|548|2712|
1310200|0|0|0|9|0|758|2424|
1310250|0|0|0|10|0|1216|2712|
1310300|0|0|0|9|0|458|2424|
1310350|0|0|0|10|0|740|2720|
1310400|0|0|0|10|0|1439|2720|
1310450|0|0|0|10|0|659|2704|
1310500|0|0|0|10|0|617|2720|
1310550|0|0|0|10|0|1274|2720|
1310600|0|0|0|10|0|906|2712|
1310650|0|0|0|10|0|1060|2720|
1310700|0|0|0|10|0|1056|2696|
1310750|0|0|0|10|0|828|2696|
1310800|0|0|0|10|0|715|2664|
1310850|0|0|0|9|0|597|2408|
1310900|0|0|0|10|0|1248|2720|
1310950|0|0|0|10|0|803|2712|
1311000|0|0|0|10|0|769|2704|
1311050|0|0|0|10|0|593|2712|
1311100|0|0|0|10|0|601|2704|
1311150|0|0|0|10|0|594|2696|
1311200|0|0|0|10|0|1130|2720|
1311250|0|0|0|10|0|1291|2696|
1311300|0|0|0|10|0|783|2720|
1311350|0|0|0|10|0|480|2696|
1311400|0|0|0|10|0|795|2720|
1311450|0|0|0|10|0|3827|2720|
1311500|0|0|0|10|0|1035|2720|
1311550|0|0|0|10|0|1295|2720|
1311600|0|0|0|10|0|1282|2720|
1311650|0|0|0|10|0|736|2720|
1311700|0|0|0|10|0|606|2712|
1311750|0|0|0|10|0|1427|2720|
1311800|0|0|0|10|0|1139|2696|
1311850|0|0|0|10|0|1015|2704|
1311900|0|0|0|10|0|924|2720|
1311950|0|0|0|10|0|1074|2712|
1312000|0|0|0|10|0|640|2608|
1312050|0|0|0|10|0|571|2712|
1312100|0|0|0|10|0|537|2704|
1312150|0|0|0|10|0|719|2704|
1312200|0|0|0|10|0|1140|2704|
1312250|0|0|0|10|0|495|2656|
1312300|0|0|0|10|0|919|2712|
1312350|0|0|0|9|0|510|2440|
1312400|0|0|0|10|0|617|2720|
1312450|0|0|0|10|0|893|2720|
1312500|0|0|0|10|0|1083|2720|
1312550|0|0|0|10|0|696|2720|
1312600|0|0|0|10|0|1651|2720|
1312650|0|0|0|10|0|1004|2720|
1312700|0|0|0|10|0|1118|2720|
1312750|0|0|0|10|0|725|2712|
1312800|0|0|0|10|0|874|2712|
1312850|0|0|0|9|0|732|2448|
1312900|0|0|0|10|0|366|2688|
1312950|0|0|0|10|0|1029|2720|
1313000|0|0|0|10|0|2949|2720|
1313050|0|0|0|10|0|874|2712|
1313100|0|0|0|10|0|373|2704|
1313150|0|0|0|10|0|341|2672|
1313200|0|0|0|9|0|586|2424|
1313250|0|0|0|10|0|1038|2720|
1313300|0|0|0|10|0|857|2704|
1313350|0|0|0|10|0|444|2664|
1313400|0|0|0|10|0|425|2608|
1313450|0|0|0|9|0|364|2400|
1313500|0|0|0|10|0|594|2664|
1313550|0|0|0|10|0|885|2704|
1313600|0|0|0|10|0|717|2696|
1313650|0|0|0|10|0|3839|2720|
1313700|0|0|0|10|0|2550|2720|
1313750|0|0|0|10|0|1003|2720|
1313800|0|0|0|10|0|743|2672|
1313850|0|0|0|10|0|592|2696|
1313900|0|0|0|9|0|325|2432|
1313950|0|0|0|10|0|737|2720|
1314000|0|0|0|10|0|765|2704|
1314050|0|0|0|9|0|249|2400|
1314100|0|0|0|8|0|304|2160|
1314150|0|0|0|10|0|383|2688|
1314200|0|0|0|10|0|393|2712|
1314250|0|0|0|10|0|1449|2720|
1314300|0|0|0|10|0|561|2696|
1314350|0|0|0|10|0|328|2632|
1314400|0|0|0|10|0|361|2680|
1314450|0|0|0|10|0|2874|2680|
1314500|0|0|0|10|0|855|2704|
1314550|0|0|0|10|0|983|2712|
1314600|0|0|0|10|0|1008|2720|
1314650|0|0|0|10|0|839|2712|
1314700|0|0|0|10|0|1305|2680|
1314750|0|0|0|10|0|917|2704|
1314800|0|0|0|9|0|633|2320|
1314850|0|0|0|10|0|399|2624|
1314900|0|0|0|10|0|327|2656|
1314950|0|0|0|10|0|453|2712|
1315000|0|0|0|10|0|988|2712|
1315050|0|0|0|9|0|507|2416|
1315100|0|0|0|8|0|259|2136|
1315150|0|0|0|10|0|330|2696|
1315200|0|0|0|9|0|964|2416|
1315250|0|0|0|10|0|1349|2720|
1315300|0|0|0|10|0|969|2704|
1315350|0|0|0|10|0|472|2688|
1315400|0|0|0|10|0|631|2688|
1315450|0|0|0|10|0|843|2688|
1315500|0|0|0|9|0|405|2440|
1315550|0|0|0|10|0|711|2712|
1315600|0|0|0|10|0|1038|2720|
1315650|0|0|0|10|0|1172|2712|
1315700|0|0|0|10|0|821|2664|
1315750|0|0|0|10|0|1293|2720|
1315800|0|0|0|10|0|563|2696|
1315850|0|0|0|10|0|368|2696|
1315900|0|0|0|10|0|1794|2656|
1315950|0|0|0|10|0|1347|2656|
1316000|0|0|0|10|0|1290|2720|
1316050|0|0|0|10|0|479|2688|
1316100|0|0|0|10|0|437|2608|
1316150|0|0|0|9|0|783|2448|
1316200|0|0|0|9|0|970|2440|
1316250|0|0|0|10|0|1199|2704|
1316300|0|0|0|10|0|739|2720|
1316350|0|0|0|10|0|508|2688|
1316400|0|0|0|10|0|446|2712|
1316450|0|0|0|10|0|599|2696|
1316500|0|0|0|10|0|1197|2712|
1316550|0|0|0|10|0|923|2712|
1316600|0|0|0|10|0|945|2712|
1316650|0|0|0|10|0|1194|2712|
1316700|0|0|0|10|0|827|2640|
1316750|0|0|0|10|0|480|2704|
1316800|0|0|0|10|0|1027|2712|
1316850|0|0|0|10|0|475|2688|
1316900|0|0|0|10|0|540|2616|
1316950|0|0|0|9|0|1077|2448|
1317000|0|0|0|10|0|584|2672|
1317050|0|0|0|10|0|1052|2712|
1317100|0|0|0|10|0|397|2672|
1317150|0|0|0|10|0|820|2704|
1317200|0|0|0|10|0|895|2720|
1317250|0|0|0|9|0|519|2448|
1317300|0|0|0|10|0|492|2696|
1317350|0|0|0|10|0|421|2696|
1317400|0|0|0|10|0|1001|2704|
1317450|0|0|0|10|0|2658|2720|
1317500|0|0|0|10|0|1630|2720|
1317550|0|0|0|10|0|978|2688|
1317600|0|0|0|10|0|871|2720|
1317650|0|0|0|10|0|1183|2720|
1317700|0|0|0|10|0|910|2720|
1317750|0|0|0|10|0|591|2720|
1317800|0|0|0|10|0|421|2704|
1317850|0|0|0|10|0|406|2696|
1317900|0|0|0|10|0|847|2696|
1317950|0|0|0|10|0|871|2712|
1318000|0|0|0|10|0|402|2680|
1318050|0|0|0|10|0|1063|2712|
1318100|0|0|0|10|0|394|2696|
1318150|0|0|0|10|0|763|2712|
1318200|0|0|0|10|0|583|2704|
1318250|0|0|0|10|0|823|2688|
1318300|0|0|0|10|0|682|2696|
1318350|0|0|0|9|0|335|2432|
1318400|0|0|0|10|0|813|2704|
1318450|0|0|0|10|0|770|2712|
1318500|0|0|0|10|0|626|2688|
1318550|0|0|0|10|0|1451|2712|
1318600|0|0|0|10|0|1103|2720|
1318650|0|0|0|10|0|1123|2720|
1318700|0|0|0|10|0|970|2704|
1318750|0|0|0|10|0|774|2720|
1318800|0|0|0|10|0|601|2712|
1318850|0|0|0|10|0|351|2624|
1318900|0|0|0|10|0|559|2608|
1318950|0|0|0|10|0|7806|2720|
1319000|0|0|0|10|0|1335|2712|
1319050|0|0|0|10|0|746|2648|
1319100|0|0|0|10|0|593|2696|
1319150|0|0|0|10|0|416|2704|
1319200|0|0|0|10|0|1008|2704|
1319250|0|0|0|10|0|305|2624|
1319300|0|0|0|10|0|322|2592|
1319350|0|0|0|10|0|300|2664|
1319400|0|0|0|10|0|578|2664|
1319450|0|0|0|10|0|1096|2712|
1319500|0|0|0|9|0|630|2424|
1319550|0|0|0|10|0|924|2696|
1319600|0|0|0|10|0|879|2712|
1319650|0|0|0|10|0|803|2632|
1319700|0|0|0|10|0|1021|2712|
1319750|0|0|0|10|0|525|2592|
1319800|0|0|0|10|0|381|2680|
1319850|0|0|0|8|0|295|2056|
1319900|0|0|0|9|0|254|2320|
1319950|0|0|0|10|0|696|2648|
1320000|0|0|0|9|0|950|2432|
1320050|0|0|0|10|0|808|2640|
1320100|0|0|0|10|0|344|2696|
1320150|0|0|0|10|0|549|2688|
1320200|0|0|0|10|0|979|2696|
1320250|0|0|0|10|0|335|2544|
1320300|0|0|0|10|0|307|2664|
1320350|0|0|0|10|0|2564|2680|
1320400|0|0|0|10|0|1151|2720|
1320450|0|0|0|10|0|1279|2720|
1320500|0|0|0|10|0|1020|2712|
1320550|0|0|0|10|0|561|2672|
1320600|0|0|0|9|0|460|2336|
1320650|0|0|0|10|0|1140|2712|
1320700|0|0|0|10|0|2459|2576|
1320750|0|0|0|10|0|3326|2712|
1320800|0|0|0|10|0|495|2664|
1320850|0|0|0|9|0|537|2432|
1320900|0|0|0|10|0|840|2712|
1320950|0|0|0|10|0|1020|2712|
1321000|0|0|0|10|0|444|2672|
1321050|0|0|0|10|0|1157|2688|
1321100|0|0|0|10|0|492|2664|
1321150|0|0|0|10|0|794|2664|
1321200|0|0|0|9|0|628|2392|
1321250|0|0|0|10|0|353|2560|
1321300|0|0|0|10|0|633|2712|
1321350|0|0|0|10|0|703|2688|
1321400|0|0|0|10|0|421|2632|
1321450|0|0|0|10|0|678|2600|
1321500|0|0|0|10|0|1443|2712|
1321550|0|0|0|10|0|1173|2720|
1321600|0|0|0|10|0|1469|2720|
1321650|0|0|0|10|0|731|2720|
1321700|0|0|0|10|0|593|2720|
1321750|0|0|0|10|0|618|2720|
1321800|0|0|0|10|0|772|2712|
1321850|0|0|0|10|0|3049|2704|
1321900|0|0|0|10|0|794|2672|
1321950|0|0|0|10|0|499|2672|
1322000|0|0|0|10|0|749|2696|
1322050|0|0|0|10|0|592|2704|
1322100|0|0|0|10|0|552|2688|
1322150|0|0|0|10|0|919|2696|
1322200|0|0|0|10|0|1143|2712|
1322250|0|0|0|10|0|645|2704|
1322300|0|0|0|10|0|576|2720|
1322350|0|0|0|10|0|941|2656|
1322400|0|0|0|10|0|518|2680|
1322450|0|0|0|10|0|710|2648|
1322500|0|0|0|10|0|1025|2720|
1322550|0|0|0|9|0|692|2376|
1322600|0|0|0|10|0|833|2712|
1322650|0|0|0|10|0|926|2696|
1322700|0|0|0|10|0|814|2712|
1322750|0|0|0|10|0|452|2696|
1322800|0|0|0|10|0|468|2664|
1322850|0|0|0|10|0|796|2672|
1322900|0|0|0|10|0|686|2704|
1322950|0|0|0|10|0|451|2672|
1323000|0|0|0|10|0|995|2680|
1323050|0|0|0|10|0|650|2720|
1323100|0|0|0|10|0|1133|2720|
1323150|0|0|0|10|0|844|2656|
1323200|0|0|0|10|0|751|2712|
