ethprice argc: 3 [1:-p] [2:60] 
ethprice -p 60 
2016-02-02 07:00:00 UTC	2.11100001
2016-02-02 08:00:00 UTC	2.11100001
2016-02-02 09:00:00 UTC	2.11100001
2016-02-02 10:00:00 UTC	2.23339284
2016-02-02 11:00:00 UTC	2.23339284
2016-02-02 12:00:00 UTC	2.111
2016-02-02 13:00:00 UTC	2.111
2016-02-02 14:00:00 UTC	2.23939527
2016-02-02 15:00:00 UTC	2.23939527
2016-02-02 16:00:00 UTC	2.28787643
2016-02-02 17:00:00 UTC	2.35768215
2016-02-02 18:00:00 UTC	2.15
2016-02-02 19:00:00 UTC	2.385
2016-02-02 20:00:00 UTC	2.40820062
2016-02-02 21:00:00 UTC	2.45484542
2016-02-02 22:00:00 UTC	2.19000001
2016-02-02 23:00:00 UTC	2.31028413
2016-02-03 00:00:00 UTC	2.19000001
2016-02-03 01:00:00 UTC	2.44305612
2016-02-03 02:00:00 UTC	2.30619779
2016-02-03 03:00:00 UTC	2.30619779
2016-02-03 04:00:00 UTC	2.45612851
2016-02-03 05:00:00 UTC	2.45612851
2016-02-03 06:00:00 UTC	2.2447959
2016-02-03 07:00:00 UTC	2.2447959
2016-02-03 08:00:00 UTC	2.2447959
2016-02-03 09:00:00 UTC	2.2447959
2016-02-03 10:00:00 UTC	2.2447959
2016-02-03 11:00:00 UTC	2.35500327
2016-02-03 12:00:00 UTC	2.35500327
2016-02-03 13:00:00 UTC	2.35500327
2016-02-03 14:00:00 UTC	2.35500327
2016-02-03 15:00:00 UTC	2.35500327
2016-02-03 16:00:00 UTC	2.44100327
2016-02-03 17:00:00 UTC	2.485
2016-02-03 18:00:00 UTC	2.41904584
2016-02-03 19:00:00 UTC	2.40549734
2016-02-03 20:00:00 UTC	2.40549734
2016-02-03 21:00:00 UTC	2.40961536
2016-02-03 22:00:00 UTC	2.40961536
2016-02-03 23:00:00 UTC	2.40961536
2016-02-04 00:00:00 UTC	2.42
2016-02-04 01:00:00 UTC	2.47410436
2016-02-04 02:00:00 UTC	2.47410436
2016-02-04 03:00:00 UTC	2.47410436
2016-02-04 04:00:00 UTC	2.42143833
2016-02-04 05:00:00 UTC	2.42258161
2016-02-04 06:00:00 UTC	2.56999999
2016-02-04 07:00:00 UTC	2.56999999
2016-02-04 08:00:00 UTC	2.56999999
2016-02-04 09:00:00 UTC	2.56999999
2016-02-04 10:00:00 UTC	2.4451285
2016-02-04 11:00:00 UTC	2.44
2016-02-04 12:00:00 UTC	2.44
2016-02-04 13:00:00 UTC	2.5403831
2016-02-04 14:00:00 UTC	2.5403831
2016-02-04 15:00:00 UTC	2.5403831
2016-02-04 16:00:00 UTC	2.41585177
2016-02-04 17:00:00 UTC	2.43174586
2016-02-04 18:00:00 UTC	2.4224587
2016-02-04 19:00:00 UTC	2.39
2016-02-04 20:00:00 UTC	2.4985744
2016-02-04 21:00:00 UTC	2.52
2016-02-04 22:00:00 UTC	2.52009642
2016-02-04 23:00:00 UTC	2.52009642
2016-02-05 00:00:00 UTC	2.47193523
2016-02-05 01:00:00 UTC	2.57
2016-02-05 02:00:00 UTC	2.50421752
2016-02-05 03:00:00 UTC	2.585
2016-02-05 04:00:00 UTC	2.50248452
2016-02-05 05:00:00 UTC	2.59861907
2016-02-05 06:00:00 UTC	2.5
2016-02-05 07:00:00 UTC	2.598999
2016-02-05 08:00:00 UTC	2.598999
2016-02-05 09:00:00 UTC	2.49
2016-02-05 10:00:00 UTC	2.49
2016-02-05 11:00:00 UTC	2.49
2016-02-05 12:00:00 UTC	2.49
2016-02-05 13:00:00 UTC	2.49
2016-02-05 14:00:00 UTC	2.49000001
2016-02-05 15:00:00 UTC	2.49000001
2016-02-05 16:00:00 UTC	2.5
2016-02-05 17:00:00 UTC	2.57
2016-02-05 18:00:00 UTC	2.57
2016-02-05 19:00:00 UTC	2.57
2016-02-05 20:00:00 UTC	2.57
2016-02-05 21:00:00 UTC	2.57
2016-02-05 22:00:00 UTC	2.5
2016-02-05 23:00:00 UTC	2.5
2016-02-06 00:00:00 UTC	2.5000001
2016-02-06 01:00:00 UTC	2.5000001
2016-02-06 02:00:00 UTC	2.5989998
2016-02-06 03:00:00 UTC	2.5989998
2016-02-06 04:00:00 UTC	2.50000001
2016-02-06 05:00:00 UTC	2.50000001
2016-02-06 06:00:00 UTC	2.50000001
2016-02-06 07:00:00 UTC	2.482
2016-02-06 08:00:00 UTC	2.482
2016-02-06 09:00:00 UTC	2.482
2016-02-06 10:00:00 UTC	2.42000001
2016-02-06 11:00:00 UTC	2.42000001
2016-02-06 12:00:00 UTC	2.42000001
2016-02-06 13:00:00 UTC	2.42000001
2016-02-06 14:00:00 UTC	2.42000001
2016-02-06 15:00:00 UTC	2.42000001
2016-02-06 16:00:00 UTC	2.42000001
2016-02-06 17:00:00 UTC	2.42000001
2016-02-06 18:00:00 UTC	2.42000001
2016-02-06 19:00:00 UTC	2.42000001
2016-02-06 20:00:00 UTC	2.42000001
2016-02-06 21:00:00 UTC	2.43000001
2016-02-06 22:00:00 UTC	2.43000001
2016-02-06 23:00:00 UTC	2.43000001
2016-02-07 00:00:00 UTC	2.43000001
2016-02-07 01:00:00 UTC	2.43000001
2016-02-07 02:00:00 UTC	2.579995
2016-02-07 03:00:00 UTC	2.5989998
2016-02-07 04:00:00 UTC	2.5989998
2016-02-07 05:00:00 UTC	2.5989998
2016-02-07 06:00:00 UTC	2.59999999
2016-02-07 07:00:00 UTC	2.59999999
2016-02-07 08:00:00 UTC	2.59999999
2016-02-07 09:00:00 UTC	2.44867399
2016-02-07 10:00:00 UTC	2.5989998
2016-02-07 11:00:00 UTC	2.5989998
2016-02-07 12:00:00 UTC	2.45000039
2016-02-07 13:00:00 UTC	2.45000039
2016-02-07 14:00:00 UTC	2.5
2016-02-07 15:00:00 UTC	2.63160036
2016-02-07 16:00:00 UTC	2.63549385
2016-02-07 17:00:00 UTC	2.63549385
2016-02-07 18:00:00 UTC	2.75
2016-02-07 19:00:00 UTC	2.91
2016-02-07 20:00:00 UTC	3
2016-02-07 21:00:00 UTC	3.09999999
2016-02-07 22:00:00 UTC	2.96
2016-02-07 23:00:00 UTC	2.96
2016-02-08 00:00:00 UTC	2.86859805
2016-02-08 01:00:00 UTC	3.1
2016-02-08 02:00:00 UTC	3.11
2016-02-08 03:00:00 UTC	3.1
2016-02-08 04:00:00 UTC	2.97580389
2016-02-08 05:00:00 UTC	2.97580389
2016-02-08 06:00:00 UTC	2.97580389
2016-02-08 07:00:00 UTC	2.9529357
2016-02-08 08:00:00 UTC	2.9529357
2016-02-08 09:00:00 UTC	2.89180392
2016-02-08 10:00:00 UTC	3.03531826
2016-02-08 11:00:00 UTC	3.03531826
2016-02-08 12:00:00 UTC	3.03531763
2016-02-08 13:00:00 UTC	3.1
2016-02-08 14:00:00 UTC	3.15
2016-02-08 15:00:00 UTC	3.14122717
2016-02-08 16:00:00 UTC	3.14122717
2016-02-08 17:00:00 UTC	3.05886687
2016-02-08 18:00:00 UTC	2.9814194
2016-02-08 19:00:00 UTC	3.2
2016-02-08 20:00:00 UTC	3.2
2016-02-08 21:00:00 UTC	3.09120077
2016-02-08 22:00:00 UTC	3.2
2016-02-08 23:00:00 UTC	3.04
2016-02-09 00:00:00 UTC	3.105
2016-02-09 01:00:00 UTC	3.105
2016-02-09 02:00:00 UTC	3.105
2016-02-09 03:00:00 UTC	3.105
2016-02-09 04:00:00 UTC	3.05637194
2016-02-09 05:00:00 UTC	3.05637194
2016-02-09 06:00:00 UTC	3.155
2016-02-09 07:00:00 UTC	3.44400626
2016-02-09 08:00:00 UTC	3.475
2016-02-09 09:00:00 UTC	3.475
2016-02-09 10:00:00 UTC	3.6803429
2016-02-09 11:00:00 UTC	3.71370953
2016-02-09 12:00:00 UTC	3.30500003
2016-02-09 13:00:00 UTC	3.40968967
2016-02-09 14:00:00 UTC	3.78888887
2016-02-09 15:00:00 UTC	3.51957245
2016-02-09 16:00:00 UTC	3.51957245
2016-02-09 17:00:00 UTC	3.78888888
2016-02-09 18:00:00 UTC	3.78888888
2016-02-09 19:00:00 UTC	3.78888888
2016-02-09 20:00:00 UTC	3.76
2016-02-09 21:00:00 UTC	3.77
2016-02-09 22:00:00 UTC	3.685
2016-02-09 23:00:00 UTC	3.687
2016-02-10 00:00:00 UTC	4.1
2016-02-10 01:00:00 UTC	4.35027239
2016-02-10 02:00:00 UTC	4.03999999
2016-02-10 03:00:00 UTC	4.41111111
2016-02-10 04:00:00 UTC	4.12643338
2016-02-10 05:00:00 UTC	4.12643338
2016-02-10 06:00:00 UTC	4.2461
2016-02-10 07:00:00 UTC	4.2461
2016-02-10 08:00:00 UTC	4.76022023
2016-02-10 09:00:00 UTC	4.87999999
2016-02-10 10:00:00 UTC	4.33
2016-02-10 11:00:00 UTC	4.5
2016-02-10 12:00:00 UTC	4.7
2016-02-10 13:00:00 UTC	4.42004488
2016-02-10 14:00:00 UTC	4.38
2016-02-10 15:00:00 UTC	3.95
2016-02-10 16:00:00 UTC	4.15
2016-02-10 17:00:00 UTC	4.3
2016-02-10 18:00:00 UTC	4.25000001
2016-02-10 19:00:00 UTC	3.95000001
2016-02-10 20:00:00 UTC	3.92508536
2016-02-10 21:00:00 UTC	4.2999
2016-02-10 22:00:00 UTC	4.5461
2016-02-10 23:00:00 UTC	4.33508537
2016-02-11 00:00:00 UTC	4.33508537
2016-02-11 01:00:00 UTC	4.33508537
2016-02-11 02:00:00 UTC	4.6802845
2016-02-11 03:00:00 UTC	4.74750205
2016-02-11 04:00:00 UTC	4.8614
2016-02-11 05:00:00 UTC	4.8614
2016-02-11 06:00:00 UTC	4.46733637
2016-02-11 07:00:00 UTC	4.46733637
2016-02-11 08:00:00 UTC	4.46733637
2016-02-11 09:00:00 UTC	4.33508536
2016-02-11 10:00:00 UTC	4.33508536
2016-02-11 11:00:00 UTC	4.508536
2016-02-11 12:00:00 UTC	4.33214657
2016-02-11 13:00:00 UTC	4.65695378
2016-02-11 14:00:00 UTC	5.01289842
2016-02-11 15:00:00 UTC	4.89999999
2016-02-11 16:00:00 UTC	5.03053473
2016-02-11 17:00:00 UTC	5.48
2016-02-11 18:00:00 UTC	5.35000002
2016-02-11 19:00:00 UTC	5.35
2016-02-11 20:00:00 UTC	5.56
2016-02-11 21:00:00 UTC	5.44319053
2016-02-11 22:00:00 UTC	6.223
2016-02-11 23:00:00 UTC	6.4
2016-02-12 00:00:00 UTC	6.50000001
2016-02-12 01:00:00 UTC	6.50000001
2016-02-12 02:00:00 UTC	6.99999998
2016-02-12 03:00:00 UTC	6.34661729
2016-02-12 04:00:00 UTC	6
2016-02-12 05:00:00 UTC	6.4
2016-02-12 06:00:00 UTC	6.20000006
2016-02-12 07:00:00 UTC	6.05
2016-02-12 08:00:00 UTC	5
2016-02-12 09:00:00 UTC	5.2
2016-02-12 10:00:00 UTC	5.54
2016-02-12 11:00:00 UTC	5.2917676
2016-02-12 12:00:00 UTC	5.55
2016-02-12 13:00:00 UTC	5.55
2016-02-12 14:00:00 UTC	5.25
2016-02-12 15:00:00 UTC	5.25000001
2016-02-12 16:00:00 UTC	5.55
2016-02-12 17:00:00 UTC	5.53997
2016-02-12 18:00:00 UTC	5.63400001
2016-02-12 19:00:00 UTC	6.09999999
2016-02-12 20:00:00 UTC	6.197
2016-02-12 21:00:00 UTC	6.0195
2016-02-12 22:00:00 UTC	6.19808
2016-02-12 23:00:00 UTC	5.65
2016-02-13 00:00:00 UTC	5.67827023
2016-02-13 01:00:00 UTC	5.5
2016-02-13 02:00:00 UTC	5.565
2016-02-13 03:00:00 UTC	5.67826977
2016-02-13 04:00:00 UTC	5.5
2016-02-13 05:00:00 UTC	5.28888889
2016-02-13 06:00:00 UTC	4.7
2016-02-13 07:00:00 UTC	5.01033335
2016-02-13 08:00:00 UTC	5.31
2016-02-13 09:00:00 UTC	5.19999998
2016-02-13 10:00:00 UTC	4.79110001
2016-02-13 11:00:00 UTC	4.886
2016-02-13 12:00:00 UTC	5.0046587
2016-02-13 13:00:00 UTC	4.79110001
2016-02-13 14:00:00 UTC	4.71000004
2016-02-13 15:00:00 UTC	4.13334953
2016-02-13 16:00:00 UTC	4.45
2016-02-13 17:00:00 UTC	4.97488054
2016-02-13 18:00:00 UTC	4.45
2016-02-13 19:00:00 UTC	4.49999997
2016-02-13 20:00:00 UTC	4.74871158
2016-02-13 21:00:00 UTC	4.474
2016-02-13 22:00:00 UTC	4.7
2016-02-13 23:00:00 UTC	4.96999984
2016-02-14 00:00:00 UTC	5.5
2016-02-14 01:00:00 UTC	5.11030025
2016-02-14 02:00:00 UTC	4.95339273
2016-02-14 03:00:00 UTC	4.62642819
2016-02-14 04:00:00 UTC	4.87999996
2016-02-14 05:00:00 UTC	4.79
2016-02-14 06:00:00 UTC	4.49040763
2016-02-14 07:00:00 UTC	4.75755124
2016-02-14 08:00:00 UTC	4.80821422
2016-02-14 09:00:00 UTC	4.80821402
2016-02-14 10:00:00 UTC	4.70000001
2016-02-14 11:00:00 UTC	4.7000002
2016-02-14 12:00:00 UTC	4.80571259
2016-02-14 13:00:00 UTC	4.95000006
2016-02-14 14:00:00 UTC	4.78695182
2016-02-14 15:00:00 UTC	4.6615415
2016-02-14 16:00:00 UTC	4.70000006
2016-02-14 17:00:00 UTC	4.90999999
2016-02-14 18:00:00 UTC	4.91
2016-02-14 19:00:00 UTC	5.02629767
2016-02-14 20:00:00 UTC	4.82000065
2016-02-14 21:00:00 UTC	4.82000185
2016-02-14 22:00:00 UTC	5.19749952
2016-02-14 23:00:00 UTC	4.96533864
2016-02-15 00:00:00 UTC	5.35933
2016-02-15 01:00:00 UTC	5.19749801
2016-02-15 02:00:00 UTC	5.30000003
2016-02-15 03:00:00 UTC	5.5999
2016-02-15 04:00:00 UTC	5.32681292
2016-02-15 05:00:00 UTC	5.23999601
2016-02-15 06:00:00 UTC	5.82399986
2016-02-15 07:00:00 UTC	5.60000001
2016-02-15 08:00:00 UTC	5.7
2016-02-15 09:00:00 UTC	5.45000002
2016-02-15 10:00:00 UTC	5.39997001
2016-02-15 11:00:00 UTC	5.39997002
2016-02-15 12:00:00 UTC	5.8899
2016-02-15 13:00:00 UTC	5.40000002
2016-02-15 14:00:00 UTC	5.5
2016-02-15 15:00:00 UTC	5.49999989
2016-02-15 16:00:00 UTC	5.49999714
2016-02-15 17:00:00 UTC	5.24998993
2016-02-15 18:00:00 UTC	5.36722795
2016-02-15 19:00:00 UTC	5
2016-02-15 20:00:00 UTC	5.03
2016-02-15 21:00:00 UTC	5.29999999
2016-02-15 22:00:00 UTC	5.33
2016-02-15 23:00:00 UTC	5.34999998
2016-02-16 00:00:00 UTC	5.29999997
2016-02-16 01:00:00 UTC	5.48739761
2016-02-16 02:00:00 UTC	5.48739712
2016-02-16 03:00:00 UTC	5.48739712
2016-02-16 04:00:00 UTC	5.34999961
2016-02-16 05:00:00 UTC	5.3539
2016-02-16 06:00:00 UTC	5.28600001
2016-02-16 07:00:00 UTC	5.22911643
2016-02-16 08:00:00 UTC	5.22955665
2016-02-16 09:00:00 UTC	5.22955665
2016-02-16 10:00:00 UTC	4.92399887
2016-02-16 11:00:00 UTC	4.84849933
2016-02-16 12:00:00 UTC	4.90236444
2016-02-16 13:00:00 UTC	4.976
2016-02-16 14:00:00 UTC	4.9009991
2016-02-16 15:00:00 UTC	4.531
2016-02-16 16:00:00 UTC	4.78888889
2016-02-16 17:00:00 UTC	4.67012817
2016-02-16 18:00:00 UTC	4.13999998
2016-02-16 19:00:00 UTC	4.25
2016-02-16 20:00:00 UTC	4.55940188
2016-02-16 21:00:00 UTC	4.65940187
2016-02-16 22:00:00 UTC	4.5
2016-02-16 23:00:00 UTC	4.24078824
2016-02-17 00:00:00 UTC	4.24078818
2016-02-17 01:00:00 UTC	4.24079574
2016-02-17 02:00:00 UTC	4.74999998
2016-02-17 03:00:00 UTC	4.51358143
2016-02-17 04:00:00 UTC	4.33500001
2016-02-17 05:00:00 UTC	4.45535288
2016-02-17 06:00:00 UTC	4.29000001
2016-02-17 07:00:00 UTC	4.40337186
2016-02-17 08:00:00 UTC	4
2016-02-17 09:00:00 UTC	4.04807495
2016-02-17 10:00:00 UTC	3.79999974
2016-02-17 11:00:00 UTC	4.0626905
2016-02-17 12:00:00 UTC	4.10393719
2016-02-17 13:00:00 UTC	3.80000001
2016-02-17 14:00:00 UTC	3.89199216
2016-02-17 15:00:00 UTC	4
2016-02-17 16:00:00 UTC	3.90050054
2016-02-17 17:00:00 UTC	4.207
2016-02-17 18:00:00 UTC	4.19999998
2016-02-17 19:00:00 UTC	4.18
2016-02-17 20:00:00 UTC	4
2016-02-17 21:00:00 UTC	3.89999967
2016-02-17 22:00:00 UTC	3.8
2016-02-17 23:00:00 UTC	3.89989999
2016-02-18 00:00:00 UTC	3.62087435
2016-02-18 01:00:00 UTC	3.55
2016-02-18 02:00:00 UTC	3.50000006
2016-02-18 03:00:00 UTC	3.54999927
2016-02-18 04:00:00 UTC	3.59999985
2016-02-18 05:00:00 UTC	3.59999983
2016-02-18 06:00:00 UTC	3.59999985
2016-02-18 07:00:00 UTC	3.6
2016-02-18 08:00:00 UTC	3.60100001
2016-02-18 09:00:00 UTC	4.08048537
2016-02-18 10:00:00 UTC	4.5028456
2016-02-18 11:00:00 UTC	4.15441615
2016-02-18 12:00:00 UTC	4.0512
2016-02-18 13:00:00 UTC	4.0512
2016-02-18 14:00:00 UTC	4.3999944
2016-02-18 15:00:00 UTC	4.3999944
2016-02-18 16:00:00 UTC	4.45120002
2016-02-18 17:00:00 UTC	4.45120001
2016-02-18 18:00:00 UTC	4.3
2016-02-18 19:00:00 UTC	4.43799955
2016-02-18 20:00:00 UTC	4.29096329
2016-02-18 21:00:00 UTC	4.14172404
2016-02-18 22:00:00 UTC	4.13772323
2016-02-18 23:00:00 UTC	4.10000029
2016-02-19 00:00:00 UTC	4.23
2016-02-19 01:00:00 UTC	4.42009463
2016-02-19 02:00:00 UTC	4.40419609
2016-02-19 03:00:00 UTC	4.4
2016-02-19 04:00:00 UTC	4.39999999
2016-02-19 05:00:00 UTC	4.55987541
2016-02-19 06:00:00 UTC	4.7078185
2016-02-19 07:00:00 UTC	4.60000001
2016-02-19 08:00:00 UTC	4.50000001
2016-02-19 09:00:00 UTC	4.71322567
2016-02-19 10:00:00 UTC	4.50000001
2016-02-19 11:00:00 UTC	4.68869987
2016-02-19 12:00:00 UTC	4.51
2016-02-19 13:00:00 UTC	4.6
2016-02-19 14:00:00 UTC	4.38923659
2016-02-19 15:00:00 UTC	4.39
2016-02-19 16:00:00 UTC	4.36000001
2016-02-19 17:00:00 UTC	4.32879624
2016-02-19 18:00:00 UTC	4.3099962
2016-02-19 19:00:00 UTC	4.47913506
2016-02-19 20:00:00 UTC	4.43
2016-02-19 21:00:00 UTC	4.40732673
2016-02-19 22:00:00 UTC	4.229035
2016-02-19 23:00:00 UTC	4.45
2016-02-20 00:00:00 UTC	4.688
2016-02-20 01:00:00 UTC	4.60000001
2016-02-20 02:00:00 UTC	4.68239976
2016-02-20 03:00:00 UTC	4.68239976
2016-02-20 04:00:00 UTC	4.68239976
2016-02-20 05:00:00 UTC	4.61969984
2016-02-20 06:00:00 UTC	4.59349935
2016-02-20 07:00:00 UTC	4.59349935
2016-02-20 08:00:00 UTC	4.59349935
2016-02-20 09:00:00 UTC	4.4
2016-02-20 10:00:00 UTC	4.4
2016-02-20 11:00:00 UTC	4.30000011
2016-02-20 12:00:00 UTC	4.5690837
2016-02-20 13:00:00 UTC	4.4
2016-02-20 14:00:00 UTC	4.5021563
2016-02-20 15:00:00 UTC	4.30001
2016-02-20 16:00:00 UTC	4.21
2016-02-20 17:00:00 UTC	4.1346154
2016-02-20 18:00:00 UTC	4.13461549
2016-02-20 19:00:00 UTC	4.15
2016-02-20 20:00:00 UTC	4.3839
2016-02-20 21:00:00 UTC	4.29794117
2016-02-20 22:00:00 UTC	4.3799
2016-02-20 23:00:00 UTC	4.39
2016-02-21 00:00:00 UTC	4.38
2016-02-21 01:00:00 UTC	4.35
2016-02-21 02:00:00 UTC	4.3721358
2016-02-21 03:00:00 UTC	4.2300001
2016-02-21 04:00:00 UTC	4.37539985
2016-02-21 05:00:00 UTC	4.33227511
2016-02-21 06:00:00 UTC	4.2300001
2016-02-21 07:00:00 UTC	4.3000001
2016-02-21 08:00:00 UTC	4.33237481
2016-02-21 09:00:00 UTC	4.43000002
2016-02-21 10:00:00 UTC	4.3800001
2016-02-21 11:00:00 UTC	4.41779832
2016-02-21 12:00:00 UTC	4.42809981
2016-02-21 13:00:00 UTC	4.59940013
2016-02-21 14:00:00 UTC	4.58999999
2016-02-21 15:00:00 UTC	4.5
2016-02-21 16:00:00 UTC	4.512
2016-02-21 17:00:00 UTC	4.512
2016-02-21 18:00:00 UTC	4.51200368
2016-02-21 19:00:00 UTC	4.54879984
2016-02-21 20:00:00 UTC	4.59
2016-02-21 21:00:00 UTC	4.58999999
2016-02-21 22:00:00 UTC	4.58499999
2016-02-21 23:00:00 UTC	4.62
2016-02-22 00:00:00 UTC	4.55455447
2016-02-22 01:00:00 UTC	4.74733605
2016-02-22 02:00:00 UTC	4.74733605
2016-02-22 03:00:00 UTC	4.83151877
2016-02-22 04:00:00 UTC	4.90138248
2016-02-22 05:00:00 UTC	5.07293108
2016-02-22 06:00:00 UTC	5.15000027
2016-02-22 07:00:00 UTC	5.37819992
2016-02-22 08:00:00 UTC	4.89600597
2016-02-22 09:00:00 UTC	4.89600597
2016-02-22 10:00:00 UTC	5.02000002
2016-02-22 11:00:00 UTC	5.0187999
2016-02-22 12:00:00 UTC	5.02000039
2016-02-22 13:00:00 UTC	5.21519951
2016-02-22 14:00:00 UTC	5.27989999
2016-02-22 15:00:00 UTC	5.22000034
2016-02-22 16:00:00 UTC	5.37
2016-02-22 17:00:00 UTC	5.37
2016-02-22 18:00:00 UTC	5.11000019
2016-02-22 19:00:00 UTC	5.24000001
2016-02-22 20:00:00 UTC	5.24000001
2016-02-22 21:00:00 UTC	5.34279998
2016-02-22 22:00:00 UTC	5.30004075
2016-02-22 23:00:00 UTC	5.7
2016-02-23 00:00:00 UTC	5.6999
2016-02-23 01:00:00 UTC	5.9499
2016-02-23 02:00:00 UTC	5.55000001
2016-02-23 03:00:00 UTC	5.89499979
2016-02-23 04:00:00 UTC	5.65
2016-02-23 05:00:00 UTC	5.74999974
2016-02-23 06:00:00 UTC	5.68513151
2016-02-23 07:00:00 UTC	5.68627437
2016-02-23 08:00:00 UTC	5.77128707
2016-02-23 09:00:00 UTC	5.54342372
2016-02-23 10:00:00 UTC	5.84005508
2016-02-23 11:00:00 UTC	5.77128956
2016-02-23 12:00:00 UTC	5.3
2016-02-23 13:00:00 UTC	5.34344605
2016-02-23 14:00:00 UTC	5.72500562
2016-02-23 15:00:00 UTC	5.65030001
2016-02-23 16:00:00 UTC	5.79000002
2016-02-23 17:00:00 UTC	5.73
2016-02-23 18:00:00 UTC	5.36111112
2016-02-23 19:00:00 UTC	5.35000001
2016-02-23 20:00:00 UTC	5.35000003
2016-02-23 21:00:00 UTC	5.52981544
2016-02-23 22:00:00 UTC	5.6471
2016-02-23 23:00:00 UTC	5.54344803
2016-02-24 00:00:00 UTC	5.5
2016-02-24 01:00:00 UTC	5.543
2016-02-24 02:00:00 UTC	5.50001281
2016-02-24 03:00:00 UTC	5.64788492
2016-02-24 04:00:00 UTC	5.64788491
2016-02-24 05:00:00 UTC	5.64788491
2016-02-24 06:00:00 UTC	5.59196528
2016-02-24 07:00:00 UTC	5.53714206
2016-02-24 08:00:00 UTC	5.50001304
2016-02-24 09:00:00 UTC	5.50999999
2016-02-24 10:00:00 UTC	5.48231887
2016-02-24 11:00:00 UTC	5.42803848
2016-02-24 12:00:00 UTC	5.5
2016-02-24 13:00:00 UTC	5.775
2016-02-24 14:00:00 UTC	5.66120968
2016-02-24 15:00:00 UTC	5.93840031
2016-02-24 16:00:00 UTC	5.99000001
2016-02-24 17:00:00 UTC	5.88
2016-02-24 18:00:00 UTC	6
2016-02-24 19:00:00 UTC	5.93907896
2016-02-24 20:00:00 UTC	5.998
2016-02-24 21:00:00 UTC	5.985
2016-02-24 22:00:00 UTC	5.98504947
2016-02-24 23:00:00 UTC	5.99
2016-02-25 00:00:00 UTC	6
2016-02-25 01:00:00 UTC	6
2016-02-25 02:00:00 UTC	6
2016-02-25 03:00:00 UTC	6
2016-02-25 04:00:00 UTC	6.00610756
2016-02-25 05:00:00 UTC	6.1
2016-02-25 06:00:00 UTC	6.07839075
2016-02-25 07:00:00 UTC	6.1
2016-02-25 08:00:00 UTC	6.1
2016-02-25 09:00:00 UTC	6.1
2016-02-25 10:00:00 UTC	6.09370538
2016-02-25 11:00:00 UTC	6.2
2016-02-25 12:00:00 UTC	6.2
2016-02-25 13:00:00 UTC	6.2
2016-02-25 14:00:00 UTC	6.2
2016-02-25 15:00:00 UTC	6.16900106
2016-02-25 16:00:00 UTC	6.15985078
2016-02-25 17:00:00 UTC	5.66992937
2016-02-25 18:00:00 UTC	5.92
2016-02-25 19:00:00 UTC	5.84978294
2016-02-25 20:00:00 UTC	5.86143142
2016-02-25 21:00:00 UTC	5.70934269
2016-02-25 22:00:00 UTC	5.82266426
2016-02-25 23:00:00 UTC	5.9961994
2016-02-26 00:00:00 UTC	6.0293437
2016-02-26 01:00:00 UTC	6.16726235
2016-02-26 02:00:00 UTC	5.96572007
2016-02-26 03:00:00 UTC	5.74886228
2016-02-26 04:00:00 UTC	5.75
2016-02-26 05:00:00 UTC	5.81952941
2016-02-26 06:00:00 UTC	5.96700001
2016-02-26 07:00:00 UTC	6.027
2016-02-26 08:00:00 UTC	6.02706101
2016-02-26 09:00:00 UTC	6.18998999
2016-02-26 10:00:00 UTC	6.16000008
2016-02-26 11:00:00 UTC	6.165
2016-02-26 12:00:00 UTC	6.1
2016-02-26 13:00:00 UTC	6.1
2016-02-26 14:00:00 UTC	5.97366578
2016-02-26 15:00:00 UTC	5.8139421
2016-02-26 16:00:00 UTC	5.97463206
2016-02-26 17:00:00 UTC	5.847
2016-02-26 18:00:00 UTC	5.73006
2016-02-26 19:00:00 UTC	5.72173758
2016-02-26 20:00:00 UTC	5.913627
2016-02-26 21:00:00 UTC	5.88405886
2016-02-26 22:00:00 UTC	5.75500001
2016-02-26 23:00:00 UTC	5.75500001
2016-02-27 00:00:00 UTC	5.75610001
2016-02-27 01:00:00 UTC	5.8200002
2016-02-27 02:00:00 UTC	6
2016-02-27 03:00:00 UTC	6.08726946
2016-02-27 04:00:00 UTC	6.08706944
2016-02-27 05:00:00 UTC	5.99307696
2016-02-27 06:00:00 UTC	5.92932083
2016-02-27 07:00:00 UTC	5.93000018
2016-02-27 08:00:00 UTC	6
2016-02-27 09:00:00 UTC	6.263
2016-02-27 10:00:00 UTC	6.25199949
2016-02-27 11:00:00 UTC	6.21527675
2016-02-27 12:00:00 UTC	6.18256477
2016-02-27 13:00:00 UTC	6.273042
2016-02-27 14:00:00 UTC	6.3
2016-02-27 15:00:00 UTC	6.3
2016-02-27 16:00:00 UTC	6.29999998
2016-02-27 17:00:00 UTC	6.45
2016-02-27 18:00:00 UTC	6.42131444
2016-02-27 19:00:00 UTC	6.35292011
2016-02-27 20:00:00 UTC	6.36712272
2016-02-27 21:00:00 UTC	6.28090199
2016-02-27 22:00:00 UTC	6.28090199
2016-02-27 23:00:00 UTC	6.28070499
2016-02-28 00:00:00 UTC	6.36326835
2016-02-28 01:00:00 UTC	6.36527101
2016-02-28 02:00:00 UTC	6.27058399
2016-02-28 03:00:00 UTC	6.219
2016-02-28 04:00:00 UTC	6.34039364
2016-02-28 05:00:00 UTC	6.29999998
2016-02-28 06:00:00 UTC	6.37394065
