ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-01-28 02:00:00 UTC	0.00612
2016-01-28 04:00:00 UTC	0.00630
2016-01-28 06:00:00 UTC	0.00630
2016-01-28 08:00:00 UTC	0.00634
2016-01-28 10:00:00 UTC	0.00647
2016-01-28 12:00:00 UTC	0.00671
2016-01-28 14:00:00 UTC	0.00681
2016-01-28 16:00:00 UTC	0.00662
2016-01-28 18:00:00 UTC	0.00672
2016-01-28 20:00:00 UTC	0.00669
2016-01-28 22:00:00 UTC	0.00670
2016-01-29 00:00:00 UTC	0.00673
2016-01-29 02:00:00 UTC	0.00698
2016-01-29 04:00:00 UTC	0.00696
2016-01-29 06:00:00 UTC	0.00685
2016-01-29 08:00:00 UTC	0.00688
2016-01-29 10:00:00 UTC	0.00684
2016-01-29 12:00:00 UTC	0.00675
2016-01-29 14:00:00 UTC	0.00653
2016-01-29 16:00:00 UTC	0.00643
2016-01-29 18:00:00 UTC	0.00649
2016-01-29 20:00:00 UTC	0.00637
2016-01-29 22:00:00 UTC	0.00649
2016-01-30 00:00:00 UTC	0.00660
2016-01-30 02:00:00 UTC	0.00675
2016-01-30 04:00:00 UTC	0.00678
2016-01-30 06:00:00 UTC	0.00667
2016-01-30 08:00:00 UTC	0.00673
2016-01-30 10:00:00 UTC	0.00673
2016-01-30 12:00:00 UTC	0.00670
2016-01-30 14:00:00 UTC	0.00672
2016-01-30 16:00:00 UTC	0.00658
2016-01-30 18:00:00 UTC	0.00665
2016-01-30 20:00:00 UTC	0.00642
2016-01-30 22:00:00 UTC	0.00659
2016-01-31 00:00:00 UTC	0.00641
2016-01-31 02:00:00 UTC	0.00664
2016-01-31 04:00:00 UTC	0.00657
2016-01-31 06:00:00 UTC	0.00645
2016-01-31 08:00:00 UTC	0.00648
2016-01-31 10:00:00 UTC	0.00652
2016-01-31 12:00:00 UTC	0.00634
2016-01-31 14:00:00 UTC	0.00635
2016-01-31 16:00:00 UTC	0.00605
2016-01-31 18:00:00 UTC	0.00604
2016-01-31 20:00:00 UTC	0.00604
2016-01-31 22:00:00 UTC	0.00620
2016-02-01 00:00:00 UTC	0.00624
2016-02-01 02:00:00 UTC	0.00622
2016-02-01 04:00:00 UTC	0.00596
2016-02-01 06:00:00 UTC	0.00570
2016-02-01 08:00:00 UTC	0.00604
2016-02-01 10:00:00 UTC	0.00590
2016-02-01 12:00:00 UTC	0.00602
2016-02-01 14:00:00 UTC	0.00602
2016-02-01 16:00:00 UTC	0.00583
2016-02-01 18:00:00 UTC	0.00574
2016-02-01 20:00:00 UTC	0.00587
2016-02-01 22:00:00 UTC	0.00592
2016-02-02 00:00:00 UTC	0.00595
2016-02-02 02:00:00 UTC	0.00586
2016-02-02 04:00:00 UTC	0.00576
2016-02-02 06:00:00 UTC	0.00579
2016-02-02 08:00:00 UTC	0.00585
2016-02-02 10:00:00 UTC	0.00578
2016-02-02 12:00:00 UTC	0.00579
2016-02-02 14:00:00 UTC	0.00584
2016-02-02 16:00:00 UTC	0.00603
2016-02-02 18:00:00 UTC	0.00610
2016-02-02 20:00:00 UTC	0.00646
2016-02-02 22:00:00 UTC	0.00631
2016-02-03 00:00:00 UTC	0.00648
2016-02-03 02:00:00 UTC	0.00642
2016-02-03 04:00:00 UTC	0.00636
2016-02-03 06:00:00 UTC	0.00628
2016-02-03 08:00:00 UTC	0.00644
2016-02-03 10:00:00 UTC	0.00641
2016-02-03 12:00:00 UTC	0.00655
2016-02-03 14:00:00 UTC	0.00647
2016-02-03 16:00:00 UTC	0.00672
2016-02-03 18:00:00 UTC	0.00675
2016-02-03 20:00:00 UTC	0.00673
2016-02-03 22:00:00 UTC	0.00669
2016-02-04 00:00:00 UTC	0.00683
2016-02-04 02:00:00 UTC	0.00682
2016-02-04 04:00:00 UTC	0.00673
2016-02-04 06:00:00 UTC	0.00680
2016-02-04 08:00:00 UTC	0.00681
2016-02-04 10:00:00 UTC	0.00674
2016-02-04 12:00:00 UTC	0.00661
2016-02-04 14:00:00 UTC	0.00654
2016-02-04 16:00:00 UTC	0.00665
2016-02-04 18:00:00 UTC	0.00662
2016-02-04 20:00:00 UTC	0.00676
2016-02-04 22:00:00 UTC	0.00671
2016-02-05 00:00:00 UTC	0.00661
2016-02-05 02:00:00 UTC	0.00669
2016-02-05 04:00:00 UTC	0.00655
2016-02-05 06:00:00 UTC	0.00648
2016-02-05 08:00:00 UTC	0.00646
2016-02-05 10:00:00 UTC	0.00640
2016-02-05 12:00:00 UTC	0.00644
2016-02-05 14:00:00 UTC	0.00639
2016-02-05 16:00:00 UTC	0.00656
2016-02-05 18:00:00 UTC	0.00656
2016-02-05 20:00:00 UTC	0.00655
2016-02-05 22:00:00 UTC	0.00656
2016-02-06 00:00:00 UTC	0.00658
2016-02-06 02:00:00 UTC	0.00667
2016-02-06 04:00:00 UTC	0.00670
2016-02-06 06:00:00 UTC	0.00667
2016-02-06 08:00:00 UTC	0.00661
2016-02-06 10:00:00 UTC	0.00655
2016-02-06 12:00:00 UTC	0.00662
2016-02-06 14:00:00 UTC	0.00658
2016-02-06 16:00:00 UTC	0.00674
2016-02-06 18:00:00 UTC	0.00666
2016-02-06 20:00:00 UTC	0.00674
2016-02-06 22:00:00 UTC	0.00673
2016-02-07 00:00:00 UTC	0.00674
2016-02-07 02:00:00 UTC	0.00679
2016-02-07 04:00:00 UTC	0.00681
2016-02-07 06:00:00 UTC	0.00684
2016-02-07 08:00:00 UTC	0.00680
2016-02-07 10:00:00 UTC	0.00671
2016-02-07 12:00:00 UTC	0.00679
2016-02-07 14:00:00 UTC	0.00684
2016-02-07 16:00:00 UTC	0.00737
2016-02-07 18:00:00 UTC	0.00750
2016-02-07 20:00:00 UTC	0.00805
2016-02-07 22:00:00 UTC	0.00793
2016-02-08 00:00:00 UTC	0.00791
2016-02-08 02:00:00 UTC	0.00818
2016-02-08 04:00:00 UTC	0.00796
2016-02-08 06:00:00 UTC	0.00795
2016-02-08 08:00:00 UTC	0.00810
2016-02-08 10:00:00 UTC	0.00787
2016-02-08 12:00:00 UTC	0.00818
2016-02-08 14:00:00 UTC	0.00846
2016-02-08 16:00:00 UTC	0.00863
2016-02-08 18:00:00 UTC	0.00865
2016-02-08 20:00:00 UTC	0.00858
2016-02-08 22:00:00 UTC	0.00839
2016-02-09 00:00:00 UTC	0.00849
2016-02-09 02:00:00 UTC	0.00860
2016-02-09 04:00:00 UTC	0.00860
2016-02-09 06:00:00 UTC	0.00874
2016-02-09 08:00:00 UTC	0.00927
2016-02-09 10:00:00 UTC	0.00964
2016-02-09 12:00:00 UTC	0.00956
2016-02-09 14:00:00 UTC	0.00979
2016-02-09 16:00:00 UTC	0.00980
2016-02-09 18:00:00 UTC	0.00966
2016-02-09 20:00:00 UTC	0.00965
2016-02-09 22:00:00 UTC	0.00982
2016-02-10 00:00:00 UTC	0.01055
2016-02-10 02:00:00 UTC	0.01139
2016-02-10 04:00:00 UTC	0.01130
2016-02-10 06:00:00 UTC	0.01123
2016-02-10 08:00:00 UTC	0.01269
2016-02-10 10:00:00 UTC	0.01187
2016-02-10 12:00:00 UTC	0.01230
2016-02-10 14:00:00 UTC	0.01141
2016-02-10 16:00:00 UTC	0.01088
2016-02-10 18:00:00 UTC	0.01113
2016-02-10 20:00:00 UTC	0.01048
2016-02-10 22:00:00 UTC	0.01209
2016-02-11 00:00:00 UTC	0.01154
2016-02-11 02:00:00 UTC	0.01209
2016-02-11 04:00:00 UTC	0.01220
2016-02-11 06:00:00 UTC	0.01209
2016-02-11 08:00:00 UTC	0.01152
2016-02-11 10:00:00 UTC	0.01163
2016-02-11 12:00:00 UTC	0.01200
2016-02-11 14:00:00 UTC	0.01315
2016-02-11 16:00:00 UTC	0.01347
2016-02-11 18:00:00 UTC	0.01390
2016-02-11 20:00:00 UTC	0.01468
2016-02-11 22:00:00 UTC	0.01650
2016-02-12 00:00:00 UTC	0.01600
2016-02-12 02:00:00 UTC	0.01732
2016-02-12 04:00:00 UTC	0.01688
2016-02-12 06:00:00 UTC	0.01624
2016-02-12 08:00:00 UTC	0.01404
2016-02-12 10:00:00 UTC	0.01499
2016-02-12 12:00:00 UTC	0.01524
2016-02-12 14:00:00 UTC	0.01400
2016-02-12 16:00:00 UTC	0.01491
2016-02-12 18:00:00 UTC	0.01530
2016-02-12 20:00:00 UTC	0.01565
2016-02-12 22:00:00 UTC	0.01520
2016-02-13 00:00:00 UTC	0.01482
2016-02-13 02:00:00 UTC	0.01407
2016-02-13 04:00:00 UTC	0.01438
2016-02-13 06:00:00 UTC	0.01226
2016-02-13 08:00:00 UTC	0.01396
2016-02-13 10:00:00 UTC	0.01325
2016-02-13 12:00:00 UTC	0.01302
2016-02-13 14:00:00 UTC	0.01201
2016-02-13 16:00:00 UTC	0.01140
2016-02-13 18:00:00 UTC	0.01095
2016-02-13 20:00:00 UTC	0.01162
2016-02-13 22:00:00 UTC	0.01241
2016-02-14 00:00:00 UTC	0.01385
2016-02-14 02:00:00 UTC	0.01262
2016-02-14 04:00:00 UTC	0.01234
2016-02-14 06:00:00 UTC	0.01152
2016-02-14 08:00:00 UTC	0.01155
2016-02-14 10:00:00 UTC	0.01200
2016-02-14 12:00:00 UTC	0.01227
2016-02-14 14:00:00 UTC	0.01200
2016-02-14 16:00:00 UTC	0.01175
2016-02-14 18:00:00 UTC	0.01225
2016-02-14 20:00:00 UTC	0.01214
2016-02-14 22:00:00 UTC	0.01305
2016-02-15 00:00:00 UTC	0.01306
2016-02-15 02:00:00 UTC	0.01336
2016-02-15 04:00:00 UTC	0.01400
2016-02-15 06:00:00 UTC	0.01441
2016-02-15 08:00:00 UTC	0.01382
2016-02-15 10:00:00 UTC	0.01400
2016-02-15 12:00:00 UTC	0.01399
2016-02-15 14:00:00 UTC	0.01364
2016-02-15 16:00:00 UTC	0.01325
2016-02-15 18:00:00 UTC	0.01296
2016-02-15 20:00:00 UTC	0.01268
2016-02-15 22:00:00 UTC	0.01339
2016-02-16 00:00:00 UTC	0.01335
2016-02-16 02:00:00 UTC	0.01323
2016-02-16 04:00:00 UTC	0.01314
2016-02-16 06:00:00 UTC	0.01309
2016-02-16 08:00:00 UTC	0.01284
2016-02-16 10:00:00 UTC	0.01217
2016-02-16 12:00:00 UTC	0.01200
2016-02-16 14:00:00 UTC	0.01193
2016-02-16 16:00:00 UTC	0.01174
2016-02-16 18:00:00 UTC	0.01024
2016-02-16 20:00:00 UTC	0.01100
2016-02-16 22:00:00 UTC	0.01071
2016-02-17 00:00:00 UTC	0.01053
2016-02-17 02:00:00 UTC	0.01188
2016-02-17 04:00:00 UTC	0.01073
2016-02-17 06:00:00 UTC	0.01080
2016-02-17 08:00:00 UTC	0.00982
2016-02-17 10:00:00 UTC	0.00907
2016-02-17 12:00:00 UTC	0.00970
2016-02-17 14:00:00 UTC	0.00930
2016-02-17 16:00:00 UTC	0.00934
2016-02-17 18:00:00 UTC	0.01004
2016-02-17 20:00:00 UTC	0.00937
2016-02-17 22:00:00 UTC	0.00890
2016-02-18 00:00:00 UTC	0.00900
2016-02-18 02:00:00 UTC	0.00811
2016-02-18 04:00:00 UTC	0.00860
2016-02-18 06:00:00 UTC	0.00857
2016-02-18 08:00:00 UTC	0.00876
2016-02-18 10:00:00 UTC	0.01077
2016-02-18 12:00:00 UTC	0.01027
2016-02-18 14:00:00 UTC	0.00991
2016-02-18 16:00:00 UTC	0.01066
2016-02-18 18:00:00 UTC	0.01023
2016-02-18 20:00:00 UTC	0.00983
2016-02-18 22:00:00 UTC	0.00991
2016-02-19 00:00:00 UTC	0.01026
2016-02-19 02:00:00 UTC	0.01045
2016-02-19 04:00:00 UTC	0.01045
2016-02-19 06:00:00 UTC	0.01102
2016-02-19 08:00:00 UTC	0.01105
2016-02-19 10:00:00 UTC	0.01090
2016-02-19 12:00:00 UTC	0.01094
2016-02-19 14:00:00 UTC	0.01030
2016-02-19 16:00:00 UTC	0.01035
2016-02-19 18:00:00 UTC	0.01037
2016-02-19 20:00:00 UTC	0.01068
2016-02-19 22:00:00 UTC	0.01059
2016-02-20 00:00:00 UTC	0.01122
2016-02-20 02:00:00 UTC	0.01089
2016-02-20 04:00:00 UTC	0.01080
2016-02-20 06:00:00 UTC	0.01042
2016-02-20 08:00:00 UTC	0.01040
2016-02-20 10:00:00 UTC	0.01038
2016-02-20 12:00:00 UTC	0.01061
2016-02-20 14:00:00 UTC	0.01019
2016-02-20 16:00:00 UTC	0.00980
2016-02-20 18:00:00 UTC	0.00958
2016-02-20 20:00:00 UTC	0.00995
2016-02-20 22:00:00 UTC	0.00980
2016-02-21 00:00:00 UTC	0.00992
2016-02-21 02:00:00 UTC	0.00965
2016-02-21 04:00:00 UTC	0.00970
2016-02-21 06:00:00 UTC	0.00976
2016-02-21 08:00:00 UTC	0.00975
2016-02-21 10:00:00 UTC	0.00994
2016-02-21 12:00:00 UTC	0.01005
2016-02-21 14:00:00 UTC	0.01031
2016-02-21 16:00:00 UTC	0.01035
2016-02-21 18:00:00 UTC	0.01029
2016-02-21 20:00:00 UTC	0.01053
2016-02-21 22:00:00 UTC	0.01042
2016-02-22 00:00:00 UTC	0.01065
2016-02-22 02:00:00 UTC	0.01092
2016-02-22 04:00:00 UTC	0.01135
2016-02-22 06:00:00 UTC	0.01198
2016-02-22 08:00:00 UTC	0.01192
2016-02-22 10:00:00 UTC	0.01143
2016-02-22 12:00:00 UTC	0.01173
2016-02-22 14:00:00 UTC	0.01190
2016-02-22 16:00:00 UTC	0.01207
2016-02-22 18:00:00 UTC	0.01201
2016-02-22 20:00:00 UTC	0.01200
2016-02-22 22:00:00 UTC	0.01222
2016-02-23 00:00:00 UTC	0.01310
2016-02-23 02:00:00 UTC	0.01320
2016-02-23 04:00:00 UTC	0.01307
2016-02-23 06:00:00 UTC	0.01308
2016-02-23 08:00:00 UTC	0.01323
2016-02-23 10:00:00 UTC	0.01367
2016-02-23 12:00:00 UTC	0.01370
2016-02-23 14:00:00 UTC	0.01345
2016-02-23 16:00:00 UTC	0.01368
2016-02-23 18:00:00 UTC	0.01311
2016-02-23 20:00:00 UTC	0.01310
2016-02-23 22:00:00 UTC	0.01321
2016-02-24 00:00:00 UTC	0.01338
2016-02-24 02:00:00 UTC	0.01316
2016-02-24 04:00:00 UTC	0.01320
2016-02-24 06:00:00 UTC	0.01360
2016-02-24 08:00:00 UTC	0.01358
2016-02-24 10:00:00 UTC	0.01335
2016-02-24 12:00:00 UTC	0.01348
2016-02-24 14:00:00 UTC	0.01344
2016-02-24 16:00:00 UTC	0.01428
2016-02-24 18:00:00 UTC	0.01447
2016-02-24 20:00:00 UTC	0.01450
2016-02-24 22:00:00 UTC	0.01450
2016-02-25 00:00:00 UTC	0.01457
2016-02-25 02:00:00 UTC	0.01520
2016-02-25 04:00:00 UTC	0.01523
2016-02-25 06:00:00 UTC	0.01504
2016-02-25 08:00:00 UTC	0.01520
2016-02-25 10:00:00 UTC	0.01520
2016-02-25 12:00:00 UTC	0.01564
2016-02-25 14:00:00 UTC	0.01548
2016-02-25 16:00:00 UTC	0.01457
2016-02-25 18:00:00 UTC	0.01389
2016-02-25 20:00:00 UTC	0.01404
2016-02-25 22:00:00 UTC	0.01400
2016-02-26 00:00:00 UTC	0.01425
2016-02-26 02:00:00 UTC	0.01381
2016-02-26 04:00:00 UTC	0.01389
2016-02-26 06:00:00 UTC	0.01403
2016-02-26 08:00:00 UTC	0.01418
2016-02-26 10:00:00 UTC	0.01454
2016-02-26 12:00:00 UTC	0.01453
2016-02-26 14:00:00 UTC	0.01419
2016-02-26 16:00:00 UTC	0.01409
2016-02-26 18:00:00 UTC	0.01354
2016-02-26 20:00:00 UTC	0.01397
2016-02-26 22:00:00 UTC	0.01400
2016-02-27 00:00:00 UTC	0.01378
2016-02-27 02:00:00 UTC	0.01401
2016-02-27 04:00:00 UTC	0.01395
2016-02-27 06:00:00 UTC	0.01394
2016-02-27 08:00:00 UTC	0.01400
2016-02-27 10:00:00 UTC	0.01455
2016-02-27 12:00:00 UTC	0.01450
2016-02-27 14:00:00 UTC	0.01481
2016-02-27 16:00:00 UTC	0.01486
2016-02-27 18:00:00 UTC	0.01499
2016-02-27 20:00:00 UTC	0.01476
2016-02-27 22:00:00 UTC	0.01472
2016-02-28 00:00:00 UTC	0.01480
2016-02-28 02:00:00 UTC	0.01483
2016-02-28 04:00:00 UTC	0.01486
2016-02-28 06:00:00 UTC	0.01499
2016-02-28 08:00:00 UTC	0.01525
2016-02-28 10:00:00 UTC	0.01503
2016-02-28 12:00:00 UTC	0.01515
2016-02-28 14:00:00 UTC	0.01529
2016-02-28 16:00:00 UTC	0.01514
2016-02-28 18:00:00 UTC	0.01504
2016-02-28 20:00:00 UTC	0.01510
2016-02-28 22:00:00 UTC	0.01491
2016-02-29 00:00:00 UTC	0.01492
2016-02-29 02:00:00 UTC	0.01509
2016-02-29 04:00:00 UTC	0.01512
2016-02-29 06:00:00 UTC	0.01504
2016-02-29 08:00:00 UTC	0.01496
2016-02-29 10:00:00 UTC	0.01460
2016-02-29 12:00:00 UTC	0.01448
2016-02-29 14:00:00 UTC	0.01395
2016-02-29 16:00:00 UTC	0.01450
2016-02-29 18:00:00 UTC	0.01444
2016-02-29 20:00:00 UTC	0.01455
2016-02-29 22:00:00 UTC	0.01448
2016-03-01 00:00:00 UTC	0.01443
2016-03-01 02:00:00 UTC	0.01458
2016-03-01 04:00:00 UTC	0.01483
2016-03-01 06:00:00 UTC	0.01480
2016-03-01 08:00:00 UTC	0.01475
2016-03-01 10:00:00 UTC	0.01496
2016-03-01 12:00:00 UTC	0.01504
2016-03-01 14:00:00 UTC	0.01511
2016-03-01 16:00:00 UTC	0.01520
2016-03-01 18:00:00 UTC	0.01675
2016-03-01 20:00:00 UTC	0.01749
2016-03-01 22:00:00 UTC	0.01731
2016-03-02 00:00:00 UTC	0.01752
2016-03-02 02:00:00 UTC	0.01746
2016-03-02 04:00:00 UTC	0.01740
2016-03-02 06:00:00 UTC	0.01748
2016-03-02 08:00:00 UTC	0.01713
2016-03-02 10:00:00 UTC	0.01752
2016-03-02 12:00:00 UTC	0.01830
2016-03-02 14:00:00 UTC	0.01920
2016-03-02 16:00:00 UTC	0.01960
2016-03-02 18:00:00 UTC	0.01900
2016-03-02 20:00:00 UTC	0.02020
2016-03-02 22:00:00 UTC	0.02026
2016-03-03 00:00:00 UTC	0.01990
2016-03-03 02:00:00 UTC	0.02000
2016-03-03 04:00:00 UTC	0.02020
2016-03-03 06:00:00 UTC	0.02034
2016-03-03 08:00:00 UTC	0.02219
2016-03-03 10:00:00 UTC	0.02236
2016-03-03 12:00:00 UTC	0.02302
2016-03-03 14:00:00 UTC	0.02352
2016-03-03 16:00:00 UTC	0.02187
2016-03-03 18:00:00 UTC	0.02235
2016-03-03 20:00:00 UTC	0.02280
2016-03-03 22:00:00 UTC	0.02295
2016-03-04 00:00:00 UTC	0.02161
2016-03-04 02:00:00 UTC	0.02193
2016-03-04 04:00:00 UTC	0.02031
2016-03-04 06:00:00 UTC	0.02038
2016-03-04 08:00:00 UTC	0.02170
2016-03-04 10:00:00 UTC	0.02191
2016-03-04 12:00:00 UTC	0.02191
2016-03-04 14:00:00 UTC	0.02210
2016-03-04 16:00:00 UTC	0.02260
2016-03-04 18:00:00 UTC	0.02250
2016-03-04 20:00:00 UTC	0.02274
2016-03-04 22:00:00 UTC	0.02476
2016-03-05 00:00:00 UTC	0.02525
2016-03-05 02:00:00 UTC	0.02503
2016-03-05 04:00:00 UTC	0.02513
2016-03-05 06:00:00 UTC	0.02643
2016-03-05 08:00:00 UTC	0.02589
2016-03-05 10:00:00 UTC	0.02717
2016-03-05 12:00:00 UTC	0.02734
2016-03-05 14:00:00 UTC	0.02828
2016-03-05 16:00:00 UTC	0.03003
2016-03-05 18:00:00 UTC	0.02920
2016-03-05 20:00:00 UTC	0.03000
2016-03-05 22:00:00 UTC	0.03010
2016-03-06 00:00:00 UTC	0.02836
2016-03-06 02:00:00 UTC	0.02850
2016-03-06 04:00:00 UTC	0.02848
2016-03-06 06:00:00 UTC	0.02770
2016-03-06 08:00:00 UTC	0.02852
2016-03-06 10:00:00 UTC	0.02880
2016-03-06 12:00:00 UTC	0.02855
2016-03-06 14:00:00 UTC	0.02877
2016-03-06 16:00:00 UTC	0.02590
2016-03-06 18:00:00 UTC	0.02609
2016-03-06 20:00:00 UTC	0.02631
2016-03-06 22:00:00 UTC	0.02570
2016-03-07 00:00:00 UTC	0.02818
2016-03-07 02:00:00 UTC	0.02697
2016-03-07 04:00:00 UTC	0.02670
2016-03-07 06:00:00 UTC	0.02678
2016-03-07 08:00:00 UTC	0.02570
2016-03-07 10:00:00 UTC	0.02486
2016-03-07 12:00:00 UTC	0.02397
2016-03-07 14:00:00 UTC	0.02362
2016-03-07 16:00:00 UTC	0.02389
2016-03-07 18:00:00 UTC	0.02492
2016-03-07 20:00:00 UTC	0.02295
2016-03-07 22:00:00 UTC	0.02325
2016-03-08 00:00:00 UTC	0.02328
2016-03-08 02:00:00 UTC	0.02328
2016-03-08 04:00:00 UTC	0.02217
2016-03-08 06:00:00 UTC	0.02180
2016-03-08 08:00:00 UTC	0.02191
2016-03-08 10:00:00 UTC	0.02368
2016-03-08 12:00:00 UTC	0.02334
2016-03-08 14:00:00 UTC	0.02458
2016-03-08 16:00:00 UTC	0.02428
2016-03-08 18:00:00 UTC	0.02400
2016-03-08 20:00:00 UTC	0.02400
2016-03-08 22:00:00 UTC	0.02393
2016-03-09 00:00:00 UTC	0.02366
2016-03-09 02:00:00 UTC	0.02370
2016-03-09 04:00:00 UTC	0.02482
2016-03-09 06:00:00 UTC	0.02521
2016-03-09 08:00:00 UTC	0.02634
2016-03-09 10:00:00 UTC	0.02569
2016-03-09 12:00:00 UTC	0.02511
2016-03-09 14:00:00 UTC	0.02589
2016-03-09 16:00:00 UTC	0.02600
2016-03-09 18:00:00 UTC	0.02591
2016-03-09 20:00:00 UTC	0.02600
2016-03-09 22:00:00 UTC	0.02827
2016-03-10 00:00:00 UTC	0.02850
2016-03-10 02:00:00 UTC	0.02890
2016-03-10 04:00:00 UTC	0.02890
2016-03-10 06:00:00 UTC	0.02900
2016-03-10 08:00:00 UTC	0.02874
2016-03-10 10:00:00 UTC	0.02892
2016-03-10 12:00:00 UTC	0.02825
2016-03-10 14:00:00 UTC	0.02833
2016-03-10 16:00:00 UTC	0.02721
2016-03-10 18:00:00 UTC	0.02755
2016-03-10 20:00:00 UTC	0.02740
2016-03-10 22:00:00 UTC	0.02690
2016-03-11 00:00:00 UTC	0.02669
2016-03-11 02:00:00 UTC	0.02660
2016-03-11 04:00:00 UTC	0.02607
2016-03-11 06:00:00 UTC	0.02486
2016-03-11 08:00:00 UTC	0.02497
2016-03-11 10:00:00 UTC	0.02620
2016-03-11 12:00:00 UTC	0.02640
2016-03-11 14:00:00 UTC	0.02699
2016-03-11 16:00:00 UTC	0.02614
2016-03-11 18:00:00 UTC	0.02675
2016-03-11 20:00:00 UTC	0.02745
2016-03-11 22:00:00 UTC	0.02698
2016-03-12 00:00:00 UTC	0.02653
2016-03-12 02:00:00 UTC	0.02760
2016-03-12 04:00:00 UTC	0.03175
2016-03-12 06:00:00 UTC	0.03179
2016-03-12 08:00:00 UTC	0.03130
2016-03-12 10:00:00 UTC	0.03113
2016-03-12 12:00:00 UTC	0.03200
2016-03-12 14:00:00 UTC	0.03186
2016-03-12 16:00:00 UTC	0.03199
2016-03-12 18:00:00 UTC	0.03240
2016-03-12 20:00:00 UTC	0.03233
2016-03-12 22:00:00 UTC	0.03269
2016-03-13 00:00:00 UTC	0.03278
2016-03-13 02:00:00 UTC	0.03488
2016-03-13 04:00:00 UTC	0.03550
2016-03-13 06:00:00 UTC	0.03414
2016-03-13 08:00:00 UTC	0.03426
2016-03-13 10:00:00 UTC	0.03445
2016-03-13 12:00:00 UTC	0.03424
2016-03-13 14:00:00 UTC	0.03410
2016-03-13 16:00:00 UTC	0.03437
2016-03-13 18:00:00 UTC	0.03428
2016-03-13 20:00:00 UTC	0.03610
2016-03-13 22:00:00 UTC	0.03582
2016-03-14 00:00:00 UTC	0.03534
2016-03-14 02:00:00 UTC	0.03094
2016-03-14 04:00:00 UTC	0.03094
2016-03-14 06:00:00 UTC	0.03299
2016-03-14 08:00:00 UTC	0.03208
2016-03-14 10:00:00 UTC	0.03105
2016-03-14 12:00:00 UTC	0.03227
2016-03-14 14:00:00 UTC	0.03344
2016-03-14 16:00:00 UTC	0.03222
2016-03-14 18:00:00 UTC	0.03345
2016-03-14 20:00:00 UTC	0.03296
2016-03-14 22:00:00 UTC	0.03236
2016-03-15 00:00:00 UTC	0.03061
2016-03-15 02:00:00 UTC	0.03068
2016-03-15 04:00:00 UTC	0.02889
2016-03-15 06:00:00 UTC	0.02998
2016-03-15 08:00:00 UTC	0.03068
2016-03-15 10:00:00 UTC	0.03125
2016-03-15 12:00:00 UTC	0.03133
2016-03-15 14:00:00 UTC	0.03077
2016-03-15 16:00:00 UTC	0.03010
2016-03-15 18:00:00 UTC	0.03070
2016-03-15 20:00:00 UTC	0.03122
2016-03-15 22:00:00 UTC	0.03073
2016-03-16 00:00:00 UTC	0.03125
2016-03-16 02:00:00 UTC	0.03241
2016-03-16 04:00:00 UTC	0.03162
2016-03-16 06:00:00 UTC	0.03172
2016-03-16 08:00:00 UTC	0.03212
2016-03-16 10:00:00 UTC	0.03270
2016-03-16 12:00:00 UTC	0.03251
2016-03-16 14:00:00 UTC	0.03203
2016-03-16 16:00:00 UTC	0.03177
2016-03-16 18:00:00 UTC	0.03126
2016-03-16 20:00:00 UTC	0.03131
2016-03-16 22:00:00 UTC	0.03135
2016-03-17 00:00:00 UTC	0.03011
2016-03-17 02:00:00 UTC	0.02981
2016-03-17 04:00:00 UTC	0.02991
2016-03-17 06:00:00 UTC	0.02950
2016-03-17 08:00:00 UTC	0.02860
2016-03-17 10:00:00 UTC	0.02792
2016-03-17 12:00:00 UTC	0.02660
2016-03-17 14:00:00 UTC	0.02530
2016-03-17 16:00:00 UTC	0.02668
2016-03-17 18:00:00 UTC	0.02544
2016-03-17 20:00:00 UTC	0.02702
2016-03-17 22:00:00 UTC	0.02672
2016-03-18 00:00:00 UTC	0.02640
2016-03-18 02:00:00 UTC	0.02553
2016-03-18 04:00:00 UTC	0.02628
2016-03-18 06:00:00 UTC	0.02620
2016-03-18 08:00:00 UTC	0.02494
2016-03-18 10:00:00 UTC	0.02338
2016-03-18 12:00:00 UTC	0.02127
2016-03-18 14:00:00 UTC	0.02208
2016-03-18 16:00:00 UTC	0.02485
2016-03-18 18:00:00 UTC	0.02432
2016-03-18 20:00:00 UTC	0.02484
2016-03-18 22:00:00 UTC	0.02500
2016-03-19 00:00:00 UTC	0.02725
2016-03-19 02:00:00 UTC	0.02538
2016-03-19 04:00:00 UTC	0.02565
2016-03-19 06:00:00 UTC	0.02428
2016-03-19 08:00:00 UTC	0.02509
2016-03-19 10:00:00 UTC	0.02640
2016-03-19 12:00:00 UTC	0.02581
2016-03-19 14:00:00 UTC	0.02638
2016-03-19 16:00:00 UTC	0.02692
2016-03-19 18:00:00 UTC	0.02679
2016-03-19 20:00:00 UTC	0.02578
2016-03-19 22:00:00 UTC	0.02527
2016-03-20 00:00:00 UTC	0.02564
2016-03-20 02:00:00 UTC	0.02578
2016-03-20 04:00:00 UTC	0.02608
2016-03-20 06:00:00 UTC	0.02524
2016-03-20 08:00:00 UTC	0.02495
2016-03-20 10:00:00 UTC	0.02518
2016-03-20 12:00:00 UTC	0.02521
2016-03-20 14:00:00 UTC	0.02463
2016-03-20 16:00:00 UTC	0.02439
2016-03-20 18:00:00 UTC	0.02383
2016-03-20 20:00:00 UTC	0.02399
