ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1454036400	2016-01-29 03:00:00 UTC	2.48694
1454040000	2016-01-29 04:00:00 UTC	2.48694
1454043600	2016-01-29 05:00:00 UTC	2.40000
1454047200	2016-01-29 06:00:00 UTC	2.59793
1454050800	2016-01-29 07:00:00 UTC	2.59654
1454054400	2016-01-29 08:00:00 UTC	2.62569
1454058000	2016-01-29 09:00:00 UTC	2.55000
1454061600	2016-01-29 10:00:00 UTC	2.55000
1454065200	2016-01-29 11:00:00 UTC	2.62569
1454068800	2016-01-29 12:00:00 UTC	2.58569
1454072400	2016-01-29 13:00:00 UTC	2.58569
1454076000	2016-01-29 14:00:00 UTC	2.51121
1454079600	2016-01-29 15:00:00 UTC	2.30733
1454083200	2016-01-29 16:00:00 UTC	2.38160
1454086800	2016-01-29 17:00:00 UTC	2.38160
1454090400	2016-01-29 18:00:00 UTC	2.45000
1454094000	2016-01-29 19:00:00 UTC	2.45000
1454097600	2016-01-29 20:00:00 UTC	2.48574
1454101200	2016-01-29 21:00:00 UTC	2.48168
1454104800	2016-01-29 22:00:00 UTC	2.51179
1454108400	2016-01-29 23:00:00 UTC	2.50889
1454112000	2016-01-30 00:00:00 UTC	2.50889
1454115600	2016-01-30 01:00:00 UTC	2.58569
1454119200	2016-01-30 02:00:00 UTC	2.51137
1454122800	2016-01-30 03:00:00 UTC	2.51137
1454126400	2016-01-30 04:00:00 UTC	2.56354
1454130000	2016-01-30 05:00:00 UTC	2.42828
1454133600	2016-01-30 06:00:00 UTC	2.42828
1454137200	2016-01-30 07:00:00 UTC	2.56900
1454140800	2016-01-30 08:00:00 UTC	2.48238
1454144400	2016-01-30 09:00:00 UTC	2.46901
1454148000	2016-01-30 10:00:00 UTC	2.47321
1454151600	2016-01-30 11:00:00 UTC	2.47321
1454155200	2016-01-30 12:00:00 UTC	2.46132
1454158800	2016-01-30 13:00:00 UTC	2.46132
1454162400	2016-01-30 14:00:00 UTC	2.46132
1454166000	2016-01-30 15:00:00 UTC	2.46132
1454169600	2016-01-30 16:00:00 UTC	2.46132
1454173200	2016-01-30 17:00:00 UTC	2.46132
1454176800	2016-01-30 18:00:00 UTC	2.46132
1454180400	2016-01-30 19:00:00 UTC	2.53000
1454184000	2016-01-30 20:00:00 UTC	2.53000
1454187600	2016-01-30 21:00:00 UTC	2.38000
1454191200	2016-01-30 22:00:00 UTC	2.38000
1454194800	2016-01-30 23:00:00 UTC	2.53000
1454198400	2016-01-31 00:00:00 UTC	2.49496
1454202000	2016-01-31 01:00:00 UTC	2.44000
1454205600	2016-01-31 02:00:00 UTC	2.44000
1454209200	2016-01-31 03:00:00 UTC	2.45000
1454212800	2016-01-31 04:00:00 UTC	2.57175
1454216400	2016-01-31 05:00:00 UTC	2.46175
1454220000	2016-01-31 06:00:00 UTC	2.45000
1454223600	2016-01-31 07:00:00 UTC	2.52793
1454227200	2016-01-31 08:00:00 UTC	2.40000
1454230800	2016-01-31 09:00:00 UTC	2.40000
1454234400	2016-01-31 10:00:00 UTC	2.40000
1454238000	2016-01-31 11:00:00 UTC	2.52400
1454241600	2016-01-31 12:00:00 UTC	2.48520
1454245200	2016-01-31 13:00:00 UTC	2.28020
1454248800	2016-01-31 14:00:00 UTC	2.28020
1454252400	2016-01-31 15:00:00 UTC	2.28020
1454256000	2016-01-31 16:00:00 UTC	2.30000
1454259600	2016-01-31 17:00:00 UTC	2.21497
1454263200	2016-01-31 18:00:00 UTC	2.19000
1454266800	2016-01-31 19:00:00 UTC	2.19000
1454270400	2016-01-31 20:00:00 UTC	2.19000
1454274000	2016-01-31 21:00:00 UTC	2.18400
1454277600	2016-01-31 22:00:00 UTC	2.23820
1454281200	2016-01-31 23:00:00 UTC	2.37000
1454284800	2016-02-01 00:00:00 UTC	2.37000
1454288400	2016-02-01 01:00:00 UTC	2.37000
1454292000	2016-02-01 02:00:00 UTC	2.20000
1454295600	2016-02-01 03:00:00 UTC	2.20000
1454299200	2016-02-01 04:00:00 UTC	2.18100
1454302800	2016-02-01 05:00:00 UTC	2.11000
1454306400	2016-02-01 06:00:00 UTC	2.11000
1454310000	2016-02-01 07:00:00 UTC	2.11000
1454313600	2016-02-01 08:00:00 UTC	2.11000
1454317200	2016-02-01 09:00:00 UTC	2.11000
1454320800	2016-02-01 10:00:00 UTC	2.11000
1454324400	2016-02-01 11:00:00 UTC	2.23700
1454328000	2016-02-01 12:00:00 UTC	2.23700
1454331600	2016-02-01 13:00:00 UTC	2.28639
1454335200	2016-02-01 14:00:00 UTC	2.28639
1454338800	2016-02-01 15:00:00 UTC	2.23700
1454342400	2016-02-01 16:00:00 UTC	2.23700
1454346000	2016-02-01 17:00:00 UTC	2.11000
1454349600	2016-02-01 18:00:00 UTC	2.23416
1454353200	2016-02-01 19:00:00 UTC	2.19200
1454356800	2016-02-01 20:00:00 UTC	2.19200
1454360400	2016-02-01 21:00:00 UTC	2.19200
1454364000	2016-02-01 22:00:00 UTC	2.11100
1454367600	2016-02-01 23:00:00 UTC	2.11100
1454371200	2016-02-02 00:00:00 UTC	2.11100
1454374800	2016-02-02 01:00:00 UTC	2.13957
1454378400	2016-02-02 02:00:00 UTC	2.11100
1454382000	2016-02-02 03:00:00 UTC	2.11100
1454385600	2016-02-02 04:00:00 UTC	2.11100
1454389200	2016-02-02 05:00:00 UTC	2.11100
1454392800	2016-02-02 06:00:00 UTC	2.11100
1454396400	2016-02-02 07:00:00 UTC	2.11100
1454400000	2016-02-02 08:00:00 UTC	2.11100
1454403600	2016-02-02 09:00:00 UTC	2.11100
1454407200	2016-02-02 10:00:00 UTC	2.23339
1454410800	2016-02-02 11:00:00 UTC	2.23339
1454414400	2016-02-02 12:00:00 UTC	2.11100
1454418000	2016-02-02 13:00:00 UTC	2.11100
1454421600	2016-02-02 14:00:00 UTC	2.23940
1454425200	2016-02-02 15:00:00 UTC	2.23940
1454428800	2016-02-02 16:00:00 UTC	2.28788
1454432400	2016-02-02 17:00:00 UTC	2.35768
1454436000	2016-02-02 18:00:00 UTC	2.15000
1454439600	2016-02-02 19:00:00 UTC	2.38500
1454443200	2016-02-02 20:00:00 UTC	2.40820
1454446800	2016-02-02 21:00:00 UTC	2.45485
1454450400	2016-02-02 22:00:00 UTC	2.19000
1454454000	2016-02-02 23:00:00 UTC	2.31028
1454457600	2016-02-03 00:00:00 UTC	2.19000
1454461200	2016-02-03 01:00:00 UTC	2.44306
1454464800	2016-02-03 02:00:00 UTC	2.30620
1454468400	2016-02-03 03:00:00 UTC	2.30620
1454472000	2016-02-03 04:00:00 UTC	2.45613
1454475600	2016-02-03 05:00:00 UTC	2.45613
1454479200	2016-02-03 06:00:00 UTC	2.24480
1454482800	2016-02-03 07:00:00 UTC	2.24480
1454486400	2016-02-03 08:00:00 UTC	2.24480
1454490000	2016-02-03 09:00:00 UTC	2.24480
1454493600	2016-02-03 10:00:00 UTC	2.24480
1454497200	2016-02-03 11:00:00 UTC	2.35500
1454500800	2016-02-03 12:00:00 UTC	2.35500
1454504400	2016-02-03 13:00:00 UTC	2.35500
1454508000	2016-02-03 14:00:00 UTC	2.35500
1454511600	2016-02-03 15:00:00 UTC	2.35500
1454515200	2016-02-03 16:00:00 UTC	2.44100
1454518800	2016-02-03 17:00:00 UTC	2.48500
1454522400	2016-02-03 18:00:00 UTC	2.41905
1454526000	2016-02-03 19:00:00 UTC	2.40550
1454529600	2016-02-03 20:00:00 UTC	2.40550
1454533200	2016-02-03 21:00:00 UTC	2.40962
1454536800	2016-02-03 22:00:00 UTC	2.40962
1454540400	2016-02-03 23:00:00 UTC	2.40962
1454544000	2016-02-04 00:00:00 UTC	2.42000
1454547600	2016-02-04 01:00:00 UTC	2.47410
1454551200	2016-02-04 02:00:00 UTC	2.47410
1454554800	2016-02-04 03:00:00 UTC	2.47410
1454558400	2016-02-04 04:00:00 UTC	2.42144
1454562000	2016-02-04 05:00:00 UTC	2.42258
1454565600	2016-02-04 06:00:00 UTC	2.57000
1454569200	2016-02-04 07:00:00 UTC	2.57000
1454572800	2016-02-04 08:00:00 UTC	2.57000
1454576400	2016-02-04 09:00:00 UTC	2.57000
1454580000	2016-02-04 10:00:00 UTC	2.44513
1454583600	2016-02-04 11:00:00 UTC	2.44000
1454587200	2016-02-04 12:00:00 UTC	2.44000
1454590800	2016-02-04 13:00:00 UTC	2.54038
1454594400	2016-02-04 14:00:00 UTC	2.54038
1454598000	2016-02-04 15:00:00 UTC	2.54038
1454601600	2016-02-04 16:00:00 UTC	2.41585
1454605200	2016-02-04 17:00:00 UTC	2.43175
1454608800	2016-02-04 18:00:00 UTC	2.42246
1454612400	2016-02-04 19:00:00 UTC	2.39000
1454616000	2016-02-04 20:00:00 UTC	2.49857
1454619600	2016-02-04 21:00:00 UTC	2.52000
1454623200	2016-02-04 22:00:00 UTC	2.52010
1454626800	2016-02-04 23:00:00 UTC	2.52010
1454630400	2016-02-05 00:00:00 UTC	2.47194
1454634000	2016-02-05 01:00:00 UTC	2.57000
1454637600	2016-02-05 02:00:00 UTC	2.50422
1454641200	2016-02-05 03:00:00 UTC	2.58500
1454644800	2016-02-05 04:00:00 UTC	2.50248
1454648400	2016-02-05 05:00:00 UTC	2.59862
1454652000	2016-02-05 06:00:00 UTC	2.50000
1454655600	2016-02-05 07:00:00 UTC	2.59900
1454659200	2016-02-05 08:00:00 UTC	2.59900
1454662800	2016-02-05 09:00:00 UTC	2.49000
1454666400	2016-02-05 10:00:00 UTC	2.49000
1454670000	2016-02-05 11:00:00 UTC	2.49000
1454673600	2016-02-05 12:00:00 UTC	2.49000
1454677200	2016-02-05 13:00:00 UTC	2.49000
1454680800	2016-02-05 14:00:00 UTC	2.49000
1454684400	2016-02-05 15:00:00 UTC	2.49000
1454688000	2016-02-05 16:00:00 UTC	2.50000
1454691600	2016-02-05 17:00:00 UTC	2.57000
1454695200	2016-02-05 18:00:00 UTC	2.57000
1454698800	2016-02-05 19:00:00 UTC	2.57000
1454702400	2016-02-05 20:00:00 UTC	2.57000
1454706000	2016-02-05 21:00:00 UTC	2.57000
1454709600	2016-02-05 22:00:00 UTC	2.50000
1454713200	2016-02-05 23:00:00 UTC	2.50000
1454716800	2016-02-06 00:00:00 UTC	2.50000
1454720400	2016-02-06 01:00:00 UTC	2.50000
1454724000	2016-02-06 02:00:00 UTC	2.59900
1454727600	2016-02-06 03:00:00 UTC	2.59900
1454731200	2016-02-06 04:00:00 UTC	2.50000
1454734800	2016-02-06 05:00:00 UTC	2.50000
1454738400	2016-02-06 06:00:00 UTC	2.50000
1454742000	2016-02-06 07:00:00 UTC	2.48200
1454745600	2016-02-06 08:00:00 UTC	2.48200
1454749200	2016-02-06 09:00:00 UTC	2.48200
1454752800	2016-02-06 10:00:00 UTC	2.42000
1454756400	2016-02-06 11:00:00 UTC	2.42000
1454760000	2016-02-06 12:00:00 UTC	2.42000
1454763600	2016-02-06 13:00:00 UTC	2.42000
1454767200	2016-02-06 14:00:00 UTC	2.42000
1454770800	2016-02-06 15:00:00 UTC	2.42000
1454774400	2016-02-06 16:00:00 UTC	2.42000
1454778000	2016-02-06 17:00:00 UTC	2.42000
1454781600	2016-02-06 18:00:00 UTC	2.42000
1454785200	2016-02-06 19:00:00 UTC	2.42000
1454788800	2016-02-06 20:00:00 UTC	2.42000
1454792400	2016-02-06 21:00:00 UTC	2.43000
1454796000	2016-02-06 22:00:00 UTC	2.43000
1454799600	2016-02-06 23:00:00 UTC	2.43000
1454803200	2016-02-07 00:00:00 UTC	2.43000
1454806800	2016-02-07 01:00:00 UTC	2.43000
1454810400	2016-02-07 02:00:00 UTC	2.57999
1454814000	2016-02-07 03:00:00 UTC	2.59900
1454817600	2016-02-07 04:00:00 UTC	2.59900
1454821200	2016-02-07 05:00:00 UTC	2.59900
1454824800	2016-02-07 06:00:00 UTC	2.60000
1454828400	2016-02-07 07:00:00 UTC	2.60000
1454832000	2016-02-07 08:00:00 UTC	2.60000
1454835600	2016-02-07 09:00:00 UTC	2.44867
1454839200	2016-02-07 10:00:00 UTC	2.59900
1454842800	2016-02-07 11:00:00 UTC	2.59900
1454846400	2016-02-07 12:00:00 UTC	2.45000
1454850000	2016-02-07 13:00:00 UTC	2.45000
1454853600	2016-02-07 14:00:00 UTC	2.50000
1454857200	2016-02-07 15:00:00 UTC	2.63160
1454860800	2016-02-07 16:00:00 UTC	2.63549
1454864400	2016-02-07 17:00:00 UTC	2.63549
1454868000	2016-02-07 18:00:00 UTC	2.75000
1454871600	2016-02-07 19:00:00 UTC	2.91000
1454875200	2016-02-07 20:00:00 UTC	3.00000
1454878800	2016-02-07 21:00:00 UTC	3.10000
1454882400	2016-02-07 22:00:00 UTC	2.96000
1454886000	2016-02-07 23:00:00 UTC	2.96000
1454889600	2016-02-08 00:00:00 UTC	2.86860
1454893200	2016-02-08 01:00:00 UTC	3.10000
1454896800	2016-02-08 02:00:00 UTC	3.11000
1454900400	2016-02-08 03:00:00 UTC	3.10000
1454904000	2016-02-08 04:00:00 UTC	2.97580
1454907600	2016-02-08 05:00:00 UTC	2.97580
1454911200	2016-02-08 06:00:00 UTC	2.97580
1454914800	2016-02-08 07:00:00 UTC	2.95294
1454918400	2016-02-08 08:00:00 UTC	2.95294
1454922000	2016-02-08 09:00:00 UTC	2.89180
1454925600	2016-02-08 10:00:00 UTC	3.03532
1454929200	2016-02-08 11:00:00 UTC	3.03532
1454932800	2016-02-08 12:00:00 UTC	3.03532
1454936400	2016-02-08 13:00:00 UTC	3.10000
1454940000	2016-02-08 14:00:00 UTC	3.15000
1454943600	2016-02-08 15:00:00 UTC	3.14123
1454947200	2016-02-08 16:00:00 UTC	3.14123
1454950800	2016-02-08 17:00:00 UTC	3.05887
1454954400	2016-02-08 18:00:00 UTC	2.98142
1454958000	2016-02-08 19:00:00 UTC	3.20000
1454961600	2016-02-08 20:00:00 UTC	3.20000
1454965200	2016-02-08 21:00:00 UTC	3.09120
1454968800	2016-02-08 22:00:00 UTC	3.20000
1454972400	2016-02-08 23:00:00 UTC	3.04000
1454976000	2016-02-09 00:00:00 UTC	3.10500
1454979600	2016-02-09 01:00:00 UTC	3.10500
1454983200	2016-02-09 02:00:00 UTC	3.10500
1454986800	2016-02-09 03:00:00 UTC	3.10500
1454990400	2016-02-09 04:00:00 UTC	3.05637
1454994000	2016-02-09 05:00:00 UTC	3.05637
1454997600	2016-02-09 06:00:00 UTC	3.15500
1455001200	2016-02-09 07:00:00 UTC	3.44401
1455004800	2016-02-09 08:00:00 UTC	3.47500
1455008400	2016-02-09 09:00:00 UTC	3.47500
1455012000	2016-02-09 10:00:00 UTC	3.68034
1455015600	2016-02-09 11:00:00 UTC	3.71371
1455019200	2016-02-09 12:00:00 UTC	3.30500
1455022800	2016-02-09 13:00:00 UTC	3.40969
1455026400	2016-02-09 14:00:00 UTC	3.78889
1455030000	2016-02-09 15:00:00 UTC	3.51957
1455033600	2016-02-09 16:00:00 UTC	3.51957
1455037200	2016-02-09 17:00:00 UTC	3.78889
1455040800	2016-02-09 18:00:00 UTC	3.78889
1455044400	2016-02-09 19:00:00 UTC	3.78889
1455048000	2016-02-09 20:00:00 UTC	3.76000
1455051600	2016-02-09 21:00:00 UTC	3.77000
1455055200	2016-02-09 22:00:00 UTC	3.68500
1455058800	2016-02-09 23:00:00 UTC	3.68700
1455062400	2016-02-10 00:00:00 UTC	4.10000
1455066000	2016-02-10 01:00:00 UTC	4.35027
1455069600	2016-02-10 02:00:00 UTC	4.04000
1455073200	2016-02-10 03:00:00 UTC	4.41111
1455076800	2016-02-10 04:00:00 UTC	4.12643
1455080400	2016-02-10 05:00:00 UTC	4.12643
1455084000	2016-02-10 06:00:00 UTC	4.24610
1455087600	2016-02-10 07:00:00 UTC	4.24610
1455091200	2016-02-10 08:00:00 UTC	4.76022
1455094800	2016-02-10 09:00:00 UTC	4.88000
1455098400	2016-02-10 10:00:00 UTC	4.33000
1455102000	2016-02-10 11:00:00 UTC	4.50000
1455105600	2016-02-10 12:00:00 UTC	4.70000
1455109200	2016-02-10 13:00:00 UTC	4.42004
1455112800	2016-02-10 14:00:00 UTC	4.38000
1455116400	2016-02-10 15:00:00 UTC	3.95000
1455120000	2016-02-10 16:00:00 UTC	4.15000
1455123600	2016-02-10 17:00:00 UTC	4.30000
1455127200	2016-02-10 18:00:00 UTC	4.25000
1455130800	2016-02-10 19:00:00 UTC	3.95000
1455134400	2016-02-10 20:00:00 UTC	3.92509
1455138000	2016-02-10 21:00:00 UTC	4.29990
1455141600	2016-02-10 22:00:00 UTC	4.54610
1455145200	2016-02-10 23:00:00 UTC	4.33509
1455148800	2016-02-11 00:00:00 UTC	4.33509
1455152400	2016-02-11 01:00:00 UTC	4.33509
1455156000	2016-02-11 02:00:00 UTC	4.68028
1455159600	2016-02-11 03:00:00 UTC	4.74750
1455163200	2016-02-11 04:00:00 UTC	4.86140
1455166800	2016-02-11 05:00:00 UTC	4.86140
1455170400	2016-02-11 06:00:00 UTC	4.46734
1455174000	2016-02-11 07:00:00 UTC	4.46734
1455177600	2016-02-11 08:00:00 UTC	4.46734
1455181200	2016-02-11 09:00:00 UTC	4.33509
1455184800	2016-02-11 10:00:00 UTC	4.33509
1455188400	2016-02-11 11:00:00 UTC	4.50854
1455192000	2016-02-11 12:00:00 UTC	4.33215
1455195600	2016-02-11 13:00:00 UTC	4.65695
1455199200	2016-02-11 14:00:00 UTC	5.01290
1455202800	2016-02-11 15:00:00 UTC	4.90000
1455206400	2016-02-11 16:00:00 UTC	5.03053
1455210000	2016-02-11 17:00:00 UTC	5.48000
1455213600	2016-02-11 18:00:00 UTC	5.35000
1455217200	2016-02-11 19:00:00 UTC	5.35000
1455220800	2016-02-11 20:00:00 UTC	5.56000
1455224400	2016-02-11 21:00:00 UTC	5.44319
1455228000	2016-02-11 22:00:00 UTC	6.22300
1455231600	2016-02-11 23:00:00 UTC	6.40000
1455235200	2016-02-12 00:00:00 UTC	6.50000
1455238800	2016-02-12 01:00:00 UTC	6.50000
1455242400	2016-02-12 02:00:00 UTC	7.00000
1455246000	2016-02-12 03:00:00 UTC	6.34662
1455249600	2016-02-12 04:00:00 UTC	6.00000
1455253200	2016-02-12 05:00:00 UTC	6.40000
1455256800	2016-02-12 06:00:00 UTC	6.20000
1455260400	2016-02-12 07:00:00 UTC	6.05000
1455264000	2016-02-12 08:00:00 UTC	5.00000
1455267600	2016-02-12 09:00:00 UTC	5.20000
1455271200	2016-02-12 10:00:00 UTC	5.54000
1455274800	2016-02-12 11:00:00 UTC	5.29177
1455278400	2016-02-12 12:00:00 UTC	5.55000
1455282000	2016-02-12 13:00:00 UTC	5.55000
1455285600	2016-02-12 14:00:00 UTC	5.25000
1455289200	2016-02-12 15:00:00 UTC	5.25000
1455292800	2016-02-12 16:00:00 UTC	5.55000
1455296400	2016-02-12 17:00:00 UTC	5.53997
1455300000	2016-02-12 18:00:00 UTC	5.63400
1455303600	2016-02-12 19:00:00 UTC	6.10000
1455307200	2016-02-12 20:00:00 UTC	6.19700
1455310800	2016-02-12 21:00:00 UTC	6.01950
1455314400	2016-02-12 22:00:00 UTC	6.19808
1455318000	2016-02-12 23:00:00 UTC	5.65000
1455321600	2016-02-13 00:00:00 UTC	5.67827
1455325200	2016-02-13 01:00:00 UTC	5.50000
1455328800	2016-02-13 02:00:00 UTC	5.56500
1455332400	2016-02-13 03:00:00 UTC	5.67827
1455336000	2016-02-13 04:00:00 UTC	5.50000
1455339600	2016-02-13 05:00:00 UTC	5.28889
1455343200	2016-02-13 06:00:00 UTC	4.70000
1455346800	2016-02-13 07:00:00 UTC	5.01033
1455350400	2016-02-13 08:00:00 UTC	5.31000
1455354000	2016-02-13 09:00:00 UTC	5.20000
1455357600	2016-02-13 10:00:00 UTC	4.79110
1455361200	2016-02-13 11:00:00 UTC	4.88600
1455364800	2016-02-13 12:00:00 UTC	5.00466
1455368400	2016-02-13 13:00:00 UTC	4.79110
1455372000	2016-02-13 14:00:00 UTC	4.71000
1455375600	2016-02-13 15:00:00 UTC	4.13335
1455379200	2016-02-13 16:00:00 UTC	4.45000
1455382800	2016-02-13 17:00:00 UTC	4.97488
1455386400	2016-02-13 18:00:00 UTC	4.45000
1455390000	2016-02-13 19:00:00 UTC	4.50000
1455393600	2016-02-13 20:00:00 UTC	4.74871
1455397200	2016-02-13 21:00:00 UTC	4.47400
1455400800	2016-02-13 22:00:00 UTC	4.70000
1455404400	2016-02-13 23:00:00 UTC	4.97000
1455408000	2016-02-14 00:00:00 UTC	5.50000
1455411600	2016-02-14 01:00:00 UTC	5.11030
1455415200	2016-02-14 02:00:00 UTC	4.95339
1455418800	2016-02-14 03:00:00 UTC	4.62643
1455422400	2016-02-14 04:00:00 UTC	4.88000
1455426000	2016-02-14 05:00:00 UTC	4.79000
1455429600	2016-02-14 06:00:00 UTC	4.49041
1455433200	2016-02-14 07:00:00 UTC	4.75755
1455436800	2016-02-14 08:00:00 UTC	4.80821
1455440400	2016-02-14 09:00:00 UTC	4.80821
1455444000	2016-02-14 10:00:00 UTC	4.70000
1455447600	2016-02-14 11:00:00 UTC	4.70000
1455451200	2016-02-14 12:00:00 UTC	4.80571
1455454800	2016-02-14 13:00:00 UTC	4.95000
1455458400	2016-02-14 14:00:00 UTC	4.78695
1455462000	2016-02-14 15:00:00 UTC	4.66154
1455465600	2016-02-14 16:00:00 UTC	4.70000
1455469200	2016-02-14 17:00:00 UTC	4.91000
1455472800	2016-02-14 18:00:00 UTC	4.91000
1455476400	2016-02-14 19:00:00 UTC	5.02630
1455480000	2016-02-14 20:00:00 UTC	4.82000
1455483600	2016-02-14 21:00:00 UTC	4.82000
1455487200	2016-02-14 22:00:00 UTC	5.19750
1455490800	2016-02-14 23:00:00 UTC	4.96534
1455494400	2016-02-15 00:00:00 UTC	5.35933
1455498000	2016-02-15 01:00:00 UTC	5.19750
1455501600	2016-02-15 02:00:00 UTC	5.30000
1455505200	2016-02-15 03:00:00 UTC	5.59990
1455508800	2016-02-15 04:00:00 UTC	5.32681
1455512400	2016-02-15 05:00:00 UTC	5.24000
1455516000	2016-02-15 06:00:00 UTC	5.82400
1455519600	2016-02-15 07:00:00 UTC	5.60000
1455523200	2016-02-15 08:00:00 UTC	5.70000
1455526800	2016-02-15 09:00:00 UTC	5.45000
1455530400	2016-02-15 10:00:00 UTC	5.39997
1455534000	2016-02-15 11:00:00 UTC	5.39997
1455537600	2016-02-15 12:00:00 UTC	5.88990
1455541200	2016-02-15 13:00:00 UTC	5.40000
1455544800	2016-02-15 14:00:00 UTC	5.50000
1455548400	2016-02-15 15:00:00 UTC	5.50000
1455552000	2016-02-15 16:00:00 UTC	5.50000
1455555600	2016-02-15 17:00:00 UTC	5.24999
1455559200	2016-02-15 18:00:00 UTC	5.36723
1455562800	2016-02-15 19:00:00 UTC	5.00000
1455566400	2016-02-15 20:00:00 UTC	5.03000
1455570000	2016-02-15 21:00:00 UTC	5.30000
1455573600	2016-02-15 22:00:00 UTC	5.33000
1455577200	2016-02-15 23:00:00 UTC	5.35000
1455580800	2016-02-16 00:00:00 UTC	5.30000
1455584400	2016-02-16 01:00:00 UTC	5.48740
1455588000	2016-02-16 02:00:00 UTC	5.48740
1455591600	2016-02-16 03:00:00 UTC	5.48740
1455595200	2016-02-16 04:00:00 UTC	5.35000
1455598800	2016-02-16 05:00:00 UTC	5.35390
1455602400	2016-02-16 06:00:00 UTC	5.28600
1455606000	2016-02-16 07:00:00 UTC	5.22912
1455609600	2016-02-16 08:00:00 UTC	5.22956
1455613200	2016-02-16 09:00:00 UTC	5.22956
1455616800	2016-02-16 10:00:00 UTC	4.92400
1455620400	2016-02-16 11:00:00 UTC	4.84850
1455624000	2016-02-16 12:00:00 UTC	4.90236
1455627600	2016-02-16 13:00:00 UTC	4.97600
1455631200	2016-02-16 14:00:00 UTC	4.90100
1455634800	2016-02-16 15:00:00 UTC	4.53100
1455638400	2016-02-16 16:00:00 UTC	4.78889
1455642000	2016-02-16 17:00:00 UTC	4.67013
1455645600	2016-02-16 18:00:00 UTC	4.14000
1455649200	2016-02-16 19:00:00 UTC	4.25000
1455652800	2016-02-16 20:00:00 UTC	4.55940
1455656400	2016-02-16 21:00:00 UTC	4.65940
1455660000	2016-02-16 22:00:00 UTC	4.50000
1455663600	2016-02-16 23:00:00 UTC	4.24079
1455667200	2016-02-17 00:00:00 UTC	4.24079
1455670800	2016-02-17 01:00:00 UTC	4.24080
1455674400	2016-02-17 02:00:00 UTC	4.75000
1455678000	2016-02-17 03:00:00 UTC	4.51358
1455681600	2016-02-17 04:00:00 UTC	4.33500
1455685200	2016-02-17 05:00:00 UTC	4.45535
1455688800	2016-02-17 06:00:00 UTC	4.29000
1455692400	2016-02-17 07:00:00 UTC	4.40337
1455696000	2016-02-17 08:00:00 UTC	4.00000
1455699600	2016-02-17 09:00:00 UTC	4.04807
1455703200	2016-02-17 10:00:00 UTC	3.80000
1455706800	2016-02-17 11:00:00 UTC	4.06269
1455710400	2016-02-17 12:00:00 UTC	4.10394
1455714000	2016-02-17 13:00:00 UTC	3.80000
1455717600	2016-02-17 14:00:00 UTC	3.89199
1455721200	2016-02-17 15:00:00 UTC	4.00000
1455724800	2016-02-17 16:00:00 UTC	3.90050
1455728400	2016-02-17 17:00:00 UTC	4.20700
1455732000	2016-02-17 18:00:00 UTC	4.20000
1455735600	2016-02-17 19:00:00 UTC	4.18000
1455739200	2016-02-17 20:00:00 UTC	4.00000
1455742800	2016-02-17 21:00:00 UTC	3.90000
1455746400	2016-02-17 22:00:00 UTC	3.80000
1455750000	2016-02-17 23:00:00 UTC	3.89990
1455753600	2016-02-18 00:00:00 UTC	3.62087
1455757200	2016-02-18 01:00:00 UTC	3.55000
1455760800	2016-02-18 02:00:00 UTC	3.50000
1455764400	2016-02-18 03:00:00 UTC	3.55000
1455768000	2016-02-18 04:00:00 UTC	3.60000
1455771600	2016-02-18 05:00:00 UTC	3.60000
1455775200	2016-02-18 06:00:00 UTC	3.60000
1455778800	2016-02-18 07:00:00 UTC	3.60000
1455782400	2016-02-18 08:00:00 UTC	3.60100
1455786000	2016-02-18 09:00:00 UTC	4.08049
1455789600	2016-02-18 10:00:00 UTC	4.50285
1455793200	2016-02-18 11:00:00 UTC	4.15442
1455796800	2016-02-18 12:00:00 UTC	4.05120
1455800400	2016-02-18 13:00:00 UTC	4.05120
1455804000	2016-02-18 14:00:00 UTC	4.39999
1455807600	2016-02-18 15:00:00 UTC	4.39999
1455811200	2016-02-18 16:00:00 UTC	4.45120
1455814800	2016-02-18 17:00:00 UTC	4.45120
1455818400	2016-02-18 18:00:00 UTC	4.30000
1455822000	2016-02-18 19:00:00 UTC	4.43800
1455825600	2016-02-18 20:00:00 UTC	4.29096
1455829200	2016-02-18 21:00:00 UTC	4.14172
1455832800	2016-02-18 22:00:00 UTC	4.13772
1455836400	2016-02-18 23:00:00 UTC	4.10000
1455840000	2016-02-19 00:00:00 UTC	4.23000
1455843600	2016-02-19 01:00:00 UTC	4.42009
1455847200	2016-02-19 02:00:00 UTC	4.40420
1455850800	2016-02-19 03:00:00 UTC	4.40000
1455854400	2016-02-19 04:00:00 UTC	4.40000
1455858000	2016-02-19 05:00:00 UTC	4.55988
1455861600	2016-02-19 06:00:00 UTC	4.70782
1455865200	2016-02-19 07:00:00 UTC	4.60000
1455868800	2016-02-19 08:00:00 UTC	4.50000
1455872400	2016-02-19 09:00:00 UTC	4.71323
1455876000	2016-02-19 10:00:00 UTC	4.50000
1455879600	2016-02-19 11:00:00 UTC	4.68870
1455883200	2016-02-19 12:00:00 UTC	4.51000
1455886800	2016-02-19 13:00:00 UTC	4.60000
1455890400	2016-02-19 14:00:00 UTC	4.38924
