ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-03-15 20:00:00 UTC	0.03122498
2016-03-15 22:00:00 UTC	0.03073
2016-03-16 00:00:00 UTC	0.031247
2016-03-16 02:00:00 UTC	0.03241076
2016-03-16 04:00:00 UTC	0.031623
2016-03-16 06:00:00 UTC	0.03172
2016-03-16 08:00:00 UTC	0.03212099
2016-03-16 10:00:00 UTC	0.03270099
2016-03-16 12:00:00 UTC	0.03251
2016-03-16 14:00:00 UTC	0.032026
2016-03-16 16:00:00 UTC	0.03177175
2016-03-16 18:00:00 UTC	0.031263
2016-03-16 20:00:00 UTC	0.03131111
2016-03-16 22:00:00 UTC	0.03135
2016-03-17 00:00:00 UTC	0.03011111
2016-03-17 02:00:00 UTC	0.029806
2016-03-17 04:00:00 UTC	0.029905
2016-03-17 06:00:00 UTC	0.029499
2016-03-17 08:00:00 UTC	0.028604
2016-03-17 10:00:00 UTC	0.02791905
2016-03-17 12:00:00 UTC	0.02659561
2016-03-17 14:00:00 UTC	0.02530002
2016-03-17 16:00:00 UTC	0.02668
2016-03-17 18:00:00 UTC	0.02543998
2016-03-17 20:00:00 UTC	0.02702058
2016-03-17 22:00:00 UTC	0.026718
2016-03-18 00:00:00 UTC	0.026399
2016-03-18 02:00:00 UTC	0.02553001
2016-03-18 04:00:00 UTC	0.02627601
2016-03-18 06:00:00 UTC	0.02619829
2016-03-18 08:00:00 UTC	0.024944
2016-03-18 10:00:00 UTC	0.023383
2016-03-18 12:00:00 UTC	0.0212716
2016-03-18 14:00:00 UTC	0.02208432
2016-03-18 16:00:00 UTC	0.02485
2016-03-18 18:00:00 UTC	0.02432101
2016-03-18 20:00:00 UTC	0.02484099
2016-03-18 22:00:00 UTC	0.02499816
2016-03-19 00:00:00 UTC	0.02724998
2016-03-19 02:00:00 UTC	0.02538467
2016-03-19 04:00:00 UTC	0.02564799
2016-03-19 06:00:00 UTC	0.024282
2016-03-19 08:00:00 UTC	0.025086
2016-03-19 10:00:00 UTC	0.026399
2016-03-19 12:00:00 UTC	0.02581426
2016-03-19 14:00:00 UTC	0.02638
2016-03-19 16:00:00 UTC	0.0269221
2016-03-19 18:00:00 UTC	0.02679199
2016-03-19 20:00:00 UTC	0.025778
2016-03-19 22:00:00 UTC	0.025271
2016-03-20 00:00:00 UTC	0.02564299
2016-03-20 02:00:00 UTC	0.02578
2016-03-20 04:00:00 UTC	0.026082
2016-03-20 06:00:00 UTC	0.0252402
2016-03-20 08:00:00 UTC	0.02494982
2016-03-20 10:00:00 UTC	0.02517667
2016-03-20 12:00:00 UTC	0.02520961
2016-03-20 14:00:00 UTC	0.02463041
2016-03-20 16:00:00 UTC	0.02439468
2016-03-20 18:00:00 UTC	0.02382859
2016-03-20 20:00:00 UTC	0.023993
2016-03-20 22:00:00 UTC	0.025161
2016-03-21 00:00:00 UTC	0.02487501
2016-03-21 02:00:00 UTC	0.02559967
2016-03-21 04:00:00 UTC	0.026351
2016-03-21 06:00:00 UTC	0.02593505
2016-03-21 08:00:00 UTC	0.026868
2016-03-21 10:00:00 UTC	0.026862
2016-03-21 12:00:00 UTC	0.027043
2016-03-21 14:00:00 UTC	0.026399
2016-03-21 16:00:00 UTC	0.026421
2016-03-21 18:00:00 UTC	0.028445
2016-03-21 20:00:00 UTC	0.027999
2016-03-21 22:00:00 UTC	0.02841889
2016-03-22 00:00:00 UTC	0.028817
2016-03-22 02:00:00 UTC	0.02802399
2016-03-22 04:00:00 UTC	0.028121
2016-03-22 06:00:00 UTC	0.027972
2016-03-22 08:00:00 UTC	0.028279
2016-03-22 10:00:00 UTC	0.02860381
2016-03-22 12:00:00 UTC	0.028646
2016-03-22 14:00:00 UTC	0.02824898
2016-03-22 16:00:00 UTC	0.0269
2016-03-22 18:00:00 UTC	0.02730185
2016-03-22 20:00:00 UTC	0.02741703
2016-03-22 22:00:00 UTC	0.027554
2016-03-23 00:00:00 UTC	0.02710102
2016-03-23 02:00:00 UTC	0.027116
2016-03-23 04:00:00 UTC	0.027675
2016-03-23 06:00:00 UTC	0.02874696
2016-03-23 08:00:00 UTC	0.02858996
2016-03-23 10:00:00 UTC	0.028125
2016-03-23 12:00:00 UTC	0.028145
2016-03-23 14:00:00 UTC	0.0285999
2016-03-23 16:00:00 UTC	0.02849908
2016-03-23 18:00:00 UTC	0.02939214
2016-03-23 20:00:00 UTC	0.0291999
2016-03-23 22:00:00 UTC	0.029348
2016-03-24 00:00:00 UTC	0.02986099
2016-03-24 02:00:00 UTC	0.02823005
2016-03-24 04:00:00 UTC	0.028355
2016-03-24 06:00:00 UTC	0.0272
2016-03-24 08:00:00 UTC	0.0275
2016-03-24 10:00:00 UTC	0.02785555
2016-03-24 12:00:00 UTC	0.026287
2016-03-24 14:00:00 UTC	0.02614711
2016-03-24 16:00:00 UTC	0.027392
2016-03-24 18:00:00 UTC	0.027422
2016-03-24 20:00:00 UTC	0.0266
2016-03-24 22:00:00 UTC	0.02653
2016-03-25 00:00:00 UTC	0.027021
2016-03-25 02:00:00 UTC	0.02699667
2016-03-25 04:00:00 UTC	0.0257
2016-03-25 06:00:00 UTC	0.02606797
2016-03-25 08:00:00 UTC	0.02612999
2016-03-25 10:00:00 UTC	0.026112
2016-03-25 12:00:00 UTC	0.026185
2016-03-25 14:00:00 UTC	0.02575
2016-03-25 16:00:00 UTC	0.025121
2016-03-25 18:00:00 UTC	0.025352
2016-03-25 20:00:00 UTC	0.02562603
2016-03-25 22:00:00 UTC	0.02541857
2016-03-26 00:00:00 UTC	0.025888
2016-03-26 02:00:00 UTC	0.02646
2016-03-26 04:00:00 UTC	0.026391
2016-03-26 06:00:00 UTC	0.025995
2016-03-26 08:00:00 UTC	0.026173
2016-03-26 10:00:00 UTC	0.02629601
2016-03-26 12:00:00 UTC	0.025754
2016-03-26 14:00:00 UTC	0.02555779
2016-03-26 16:00:00 UTC	0.02646851
2016-03-26 18:00:00 UTC	0.02630095
2016-03-26 20:00:00 UTC	0.026
2016-03-26 22:00:00 UTC	0.026332
2016-03-27 00:00:00 UTC	0.026243
2016-03-27 02:00:00 UTC	0.02624475
2016-03-27 04:00:00 UTC	0.026016
2016-03-27 06:00:00 UTC	0.02628475
2016-03-27 08:00:00 UTC	0.02620463
2016-03-27 10:00:00 UTC	0.026023
2016-03-27 12:00:00 UTC	0.02561
2016-03-27 14:00:00 UTC	0.02550314
2016-03-27 16:00:00 UTC	0.02461
2016-03-27 18:00:00 UTC	0.02427599
2016-03-27 20:00:00 UTC	0.024448
2016-03-27 22:00:00 UTC	0.02456
2016-03-28 00:00:00 UTC	0.02442901
2016-03-28 02:00:00 UTC	0.025012
2016-03-28 04:00:00 UTC	0.02709874
2016-03-28 06:00:00 UTC	0.02624
2016-03-28 08:00:00 UTC	0.026237
2016-03-28 10:00:00 UTC	0.025916
2016-03-28 12:00:00 UTC	0.02569999
2016-03-28 14:00:00 UTC	0.026203
2016-03-28 16:00:00 UTC	0.026993
2016-03-28 18:00:00 UTC	0.027553
2016-03-28 20:00:00 UTC	0.02689101
2016-03-28 22:00:00 UTC	0.027123
2016-03-29 00:00:00 UTC	0.027709
2016-03-29 02:00:00 UTC	0.02712
2016-03-29 04:00:00 UTC	0.026905
2016-03-29 06:00:00 UTC	0.027358
2016-03-29 08:00:00 UTC	0.027216
2016-03-29 10:00:00 UTC	0.02715265
2016-03-29 12:00:00 UTC	0.02816837
2016-03-29 14:00:00 UTC	0.02809995
2016-03-29 16:00:00 UTC	0.028587
2016-03-29 18:00:00 UTC	0.028484
2016-03-29 20:00:00 UTC	0.02820497
2016-03-29 22:00:00 UTC	0.028069
2016-03-30 00:00:00 UTC	0.027809
2016-03-30 02:00:00 UTC	0.02789909
2016-03-30 04:00:00 UTC	0.027839
2016-03-30 06:00:00 UTC	0.028292
2016-03-30 08:00:00 UTC	0.028608
2016-03-30 10:00:00 UTC	0.028797
2016-03-30 12:00:00 UTC	0.028823
2016-03-30 14:00:00 UTC	0.028893
2016-03-30 16:00:00 UTC	0.028669
2016-03-30 18:00:00 UTC	0.029181
2016-03-30 20:00:00 UTC	0.02911674
2016-03-30 22:00:00 UTC	0.028755
2016-03-31 00:00:00 UTC	0.02869
2016-03-31 02:00:00 UTC	0.028527
2016-03-31 04:00:00 UTC	0.02845
2016-03-31 06:00:00 UTC	0.028568
2016-03-31 08:00:00 UTC	0.02850903
2016-03-31 10:00:00 UTC	0.028806
2016-03-31 12:00:00 UTC	0.028668
2016-03-31 14:00:00 UTC	0.028583
2016-03-31 16:00:00 UTC	0.028566
2016-03-31 18:00:00 UTC	0.0278
2016-03-31 20:00:00 UTC	0.0278511
2016-03-31 22:00:00 UTC	0.027176
2016-04-01 00:00:00 UTC	0.02737
2016-04-01 02:00:00 UTC	0.027515
2016-04-01 04:00:00 UTC	0.02807885
2016-04-01 06:00:00 UTC	0.02815599
2016-04-01 08:00:00 UTC	0.02772201
2016-04-01 10:00:00 UTC	0.028184
2016-04-01 12:00:00 UTC	0.027999
2016-04-01 14:00:00 UTC	0.027977
2016-04-01 16:00:00 UTC	0.028176
2016-04-01 18:00:00 UTC	0.027984
2016-04-01 20:00:00 UTC	0.027975
2016-04-01 22:00:00 UTC	0.02776
2016-04-02 00:00:00 UTC	0.027814
2016-04-02 02:00:00 UTC	0.027379
2016-04-02 04:00:00 UTC	0.027221
2016-04-02 06:00:00 UTC	0.02725499
2016-04-02 08:00:00 UTC	0.027095
2016-04-02 10:00:00 UTC	0.027323
2016-04-02 12:00:00 UTC	0.027384
2016-04-02 14:00:00 UTC	0.027437
2016-04-02 16:00:00 UTC	0.02727701
2016-04-02 18:00:00 UTC	0.027369
2016-04-02 20:00:00 UTC	0.027695
2016-04-02 22:00:00 UTC	0.02769692
2016-04-03 00:00:00 UTC	0.027565
2016-04-03 02:00:00 UTC	0.02735102
2016-04-03 04:00:00 UTC	0.02747
2016-04-03 06:00:00 UTC	0.027459
2016-04-03 08:00:00 UTC	0.02738
2016-04-03 10:00:00 UTC	0.02754426
2016-04-03 12:00:00 UTC	0.02773114
2016-04-03 14:00:00 UTC	0.027576
2016-04-03 16:00:00 UTC	0.02753
2016-04-03 18:00:00 UTC	0.027539
2016-04-03 20:00:00 UTC	0.027471
2016-04-03 22:00:00 UTC	0.027584
2016-04-04 00:00:00 UTC	0.027602
2016-04-04 02:00:00 UTC	0.027478
2016-04-04 04:00:00 UTC	0.0275
2016-04-04 06:00:00 UTC	0.027405
2016-04-04 08:00:00 UTC	0.02737701
2016-04-04 10:00:00 UTC	0.027202
2016-04-04 12:00:00 UTC	0.026876
2016-04-04 14:00:00 UTC	0.026631
2016-04-04 16:00:00 UTC	0.026528
2016-04-04 18:00:00 UTC	0.026701
2016-04-04 20:00:00 UTC	0.0265268
2016-04-04 22:00:00 UTC	0.026536
2016-04-05 00:00:00 UTC	0.026485
2016-04-05 02:00:00 UTC	0.0263945
2016-04-05 04:00:00 UTC	0.02569498
2016-04-05 06:00:00 UTC	0.025512
2016-04-05 08:00:00 UTC	0.025604
2016-04-05 10:00:00 UTC	0.025693
2016-04-05 12:00:00 UTC	0.02557503
2016-04-05 14:00:00 UTC	0.025491
2016-04-05 16:00:00 UTC	0.02561101
2016-04-05 18:00:00 UTC	0.024756
2016-04-05 20:00:00 UTC	0.024846
2016-04-05 22:00:00 UTC	0.024222
2016-04-06 00:00:00 UTC	0.024627
2016-04-06 02:00:00 UTC	0.024735
2016-04-06 04:00:00 UTC	0.02471725
2016-04-06 06:00:00 UTC	0.024473
2016-04-06 08:00:00 UTC	0.024285
2016-04-06 10:00:00 UTC	0.02574495
2016-04-06 12:00:00 UTC	0.025649
2016-04-06 14:00:00 UTC	0.025318
2016-04-06 16:00:00 UTC	0.02529795
2016-04-06 18:00:00 UTC	0.025672
2016-04-06 20:00:00 UTC	0.0257
2016-04-06 22:00:00 UTC	0.025478
2016-04-07 00:00:00 UTC	0.025251
2016-04-07 02:00:00 UTC	0.025214
2016-04-07 04:00:00 UTC	0.025321
2016-04-07 06:00:00 UTC	0.02550103
2016-04-07 08:00:00 UTC	0.02530299
2016-04-07 10:00:00 UTC	0.025174
2016-04-07 12:00:00 UTC	0.02465801
2016-04-07 14:00:00 UTC	0.024656
2016-04-07 16:00:00 UTC	0.02414897
2016-04-07 18:00:00 UTC	0.023989
2016-04-07 20:00:00 UTC	0.023814
2016-04-07 22:00:00 UTC	0.023864
2016-04-08 00:00:00 UTC	0.02383
2016-04-08 02:00:00 UTC	0.024094
2016-04-08 04:00:00 UTC	0.0242001
2016-04-08 06:00:00 UTC	0.02399
2016-04-08 08:00:00 UTC	0.023324
2016-04-08 10:00:00 UTC	0.022795
2016-04-08 12:00:00 UTC	0.023028
2016-04-08 14:00:00 UTC	0.02295
2016-04-08 16:00:00 UTC	0.023021
2016-04-08 18:00:00 UTC	0.023082
2016-04-08 20:00:00 UTC	0.02378995
2016-04-08 22:00:00 UTC	0.023584
2016-04-09 00:00:00 UTC	0.023003
2016-04-09 02:00:00 UTC	0.023736
2016-04-09 04:00:00 UTC	0.02393394
2016-04-09 06:00:00 UTC	0.023897
2016-04-09 08:00:00 UTC	0.023682
2016-04-09 10:00:00 UTC	0.023695
2016-04-09 12:00:00 UTC	0.02323999
2016-04-09 14:00:00 UTC	0.022939
2016-04-09 16:00:00 UTC	0.02245003
2016-04-09 18:00:00 UTC	0.02210099
2016-04-09 20:00:00 UTC	0.0218015
2016-04-09 22:00:00 UTC	0.02239659
2016-04-10 00:00:00 UTC	0.02180184
2016-04-10 02:00:00 UTC	0.02174995
2016-04-10 04:00:00 UTC	0.02172913
2016-04-10 06:00:00 UTC	0.020929
2016-04-10 08:00:00 UTC	0.02116843
2016-04-10 10:00:00 UTC	0.02081452
2016-04-10 12:00:00 UTC	0.01996868
2016-04-10 14:00:00 UTC	0.01865233
2016-04-10 16:00:00 UTC	0.02051229
2016-04-10 18:00:00 UTC	0.01993352
2016-04-10 20:00:00 UTC	0.02038259
2016-04-10 22:00:00 UTC	0.02089507
2016-04-11 00:00:00 UTC	0.02119988
2016-04-11 02:00:00 UTC	0.02034994
2016-04-11 04:00:00 UTC	0.02066931
2016-04-11 06:00:00 UTC	0.02072
2016-04-11 08:00:00 UTC	0.0202
2016-04-11 10:00:00 UTC	0.019
2016-04-11 12:00:00 UTC	0.01982695
2016-04-11 14:00:00 UTC	0.01996148
2016-04-11 16:00:00 UTC	0.0199
2016-04-11 18:00:00 UTC	0.01985677
2016-04-11 20:00:00 UTC	0.02055861
2016-04-11 22:00:00 UTC	0.02061925
2016-04-12 00:00:00 UTC	0.02037501
2016-04-12 02:00:00 UTC	0.01959691
2016-04-12 04:00:00 UTC	0.01899999
2016-04-12 06:00:00 UTC	0.01891496
2016-04-12 08:00:00 UTC	0.01887
2016-04-12 10:00:00 UTC	0.01891932
2016-04-12 12:00:00 UTC	0.01898
2016-04-12 14:00:00 UTC	0.01863678
2016-04-12 16:00:00 UTC	0.01782
2016-04-12 18:00:00 UTC	0.0176
2016-04-12 20:00:00 UTC	0.01773602
2016-04-12 22:00:00 UTC	0.01807314
2016-04-13 00:00:00 UTC	0.01753253
2016-04-13 02:00:00 UTC	0.0174
2016-04-13 04:00:00 UTC	0.01667199
2016-04-13 06:00:00 UTC	0.01747021
2016-04-13 08:00:00 UTC	0.017422
2016-04-13 10:00:00 UTC	0.01805998
2016-04-13 12:00:00 UTC	0.01830995
2016-04-13 14:00:00 UTC	0.0193
2016-04-13 16:00:00 UTC	0.01999
2016-04-13 18:00:00 UTC	0.02010003
2016-04-13 20:00:00 UTC	0.01967
2016-04-13 22:00:00 UTC	0.01955921
2016-04-14 00:00:00 UTC	0.01910001
2016-04-14 02:00:00 UTC	0.01967397
2016-04-14 04:00:00 UTC	0.01965657
2016-04-14 06:00:00 UTC	0.02011306
2016-04-14 08:00:00 UTC	0.02060502
2016-04-14 10:00:00 UTC	0.02052352
2016-04-14 12:00:00 UTC	0.01968309
2016-04-14 14:00:00 UTC	0.0201577
2016-04-14 16:00:00 UTC	0.01953757
2016-04-14 18:00:00 UTC	0.019445
2016-04-14 20:00:00 UTC	0.01933682
2016-04-14 22:00:00 UTC	0.01985223
2016-04-15 00:00:00 UTC	0.01977504
2016-04-15 02:00:00 UTC	0.01960802
2016-04-15 04:00:00 UTC	0.01954678
2016-04-15 06:00:00 UTC	0.0196738
2016-04-15 08:00:00 UTC	0.02012884
2016-04-15 10:00:00 UTC	0.02018501
2016-04-15 12:00:00 UTC	0.01960001
2016-04-15 14:00:00 UTC	0.01964768
2016-04-15 16:00:00 UTC	0.0188
2016-04-15 18:00:00 UTC	0.0189276
2016-04-15 20:00:00 UTC	0.01913063
2016-04-15 22:00:00 UTC	0.01930237
2016-04-16 00:00:00 UTC	0.01916099
2016-04-16 02:00:00 UTC	0.01916491
2016-04-16 04:00:00 UTC	0.01910198
2016-04-16 06:00:00 UTC	0.01922112
2016-04-16 08:00:00 UTC	0.01874992
2016-04-16 10:00:00 UTC	0.01881041
2016-04-16 12:00:00 UTC	0.01904417
2016-04-16 14:00:00 UTC	0.01936191
2016-04-16 16:00:00 UTC	0.01942914
2016-04-16 18:00:00 UTC	0.01953961
2016-04-16 20:00:00 UTC	0.01948211
2016-04-16 22:00:00 UTC	0.0194908
2016-04-17 00:00:00 UTC	0.02001655
2016-04-17 02:00:00 UTC	0.02043235
2016-04-17 04:00:00 UTC	0.0211881
2016-04-17 06:00:00 UTC	0.02091519
2016-04-17 08:00:00 UTC	0.0206966
2016-04-17 10:00:00 UTC	0.02156
2016-04-17 12:00:00 UTC	0.0216192
2016-04-17 14:00:00 UTC	0.02269
2016-04-17 16:00:00 UTC	0.02231147
2016-04-17 18:00:00 UTC	0.02234409
2016-04-17 20:00:00 UTC	0.02231472
2016-04-17 22:00:00 UTC	0.02220451
2016-04-18 00:00:00 UTC	0.02183481
2016-04-18 02:00:00 UTC	0.02198231
2016-04-18 04:00:00 UTC	0.021738
2016-04-18 06:00:00 UTC	0.02141789
2016-04-18 08:00:00 UTC	0.02152399
2016-04-18 10:00:00 UTC	0.02108001
2016-04-18 12:00:00 UTC	0.02079812
2016-04-18 14:00:00 UTC	0.02151142
2016-04-18 16:00:00 UTC	0.0212099
2016-04-18 18:00:00 UTC	0.02098531
2016-04-18 20:00:00 UTC	0.02104099
2016-04-18 22:00:00 UTC	0.02092708
2016-04-19 00:00:00 UTC	0.0211024
2016-04-19 02:00:00 UTC	0.02079428
2016-04-19 04:00:00 UTC	0.02099995
2016-04-19 06:00:00 UTC	0.0214
2016-04-19 08:00:00 UTC	0.02139699
2016-04-19 10:00:00 UTC	0.02135
2016-04-19 12:00:00 UTC	0.02123415
2016-04-19 14:00:00 UTC	0.02144733
2016-04-19 16:00:00 UTC	0.02125779
2016-04-19 18:00:00 UTC	0.02083973
2016-04-19 20:00:00 UTC	0.02102435
2016-04-19 22:00:00 UTC	0.02048831
2016-04-20 00:00:00 UTC	0.01988958
2016-04-20 02:00:00 UTC	0.01983437
2016-04-20 04:00:00 UTC	0.019617
2016-04-20 06:00:00 UTC	0.01934999
2016-04-20 08:00:00 UTC	0.01988018
2016-04-20 10:00:00 UTC	0.01994872
2016-04-20 12:00:00 UTC	0.02020003
2016-04-20 14:00:00 UTC	0.01985168
2016-04-20 16:00:00 UTC	0.01964149
2016-04-20 18:00:00 UTC	0.019
2016-04-20 20:00:00 UTC	0.01947577
2016-04-20 22:00:00 UTC	0.01919998
2016-04-21 00:00:00 UTC	0.01915186
2016-04-21 02:00:00 UTC	0.018792
2016-04-21 04:00:00 UTC	0.0190706
2016-04-21 06:00:00 UTC	0.01923338
2016-04-21 08:00:00 UTC	0.01968836
2016-04-21 10:00:00 UTC	0.0194897
2016-04-21 12:00:00 UTC	0.01945005
2016-04-21 14:00:00 UTC	0.01958271
2016-04-21 16:00:00 UTC	0.01920002
2016-04-21 18:00:00 UTC	0.01879054
2016-04-21 20:00:00 UTC	0.01871997
2016-04-21 22:00:00 UTC	0.01812
2016-04-22 00:00:00 UTC	0.01817943
2016-04-22 02:00:00 UTC	0.01814444
2016-04-22 04:00:00 UTC	0.01833503
2016-04-22 06:00:00 UTC	0.01836001
2016-04-22 08:00:00 UTC	0.01843655
2016-04-22 10:00:00 UTC	0.01822034
2016-04-22 12:00:00 UTC	0.01810025
2016-04-22 14:00:00 UTC	0.017967
2016-04-22 16:00:00 UTC	0.01729616
2016-04-22 18:00:00 UTC	0.01737001
2016-04-22 20:00:00 UTC	0.01747183
2016-04-22 22:00:00 UTC	0.01784001
2016-04-23 00:00:00 UTC	0.0174589
2016-04-23 02:00:00 UTC	0.01755459
2016-04-23 04:00:00 UTC	0.01769043
2016-04-23 06:00:00 UTC	0.01782743
2016-04-23 08:00:00 UTC	0.0178111
2016-04-23 10:00:00 UTC	0.01749766
2016-04-23 12:00:00 UTC	0.01743975
2016-04-23 14:00:00 UTC	0.01770634
2016-04-23 16:00:00 UTC	0.01845655
2016-04-23 18:00:00 UTC	0.01829997
2016-04-23 20:00:00 UTC	0.01888357
2016-04-23 22:00:00 UTC	0.01895695
2016-04-24 00:00:00 UTC	0.0184
2016-04-24 02:00:00 UTC	0.01825498
2016-04-24 04:00:00 UTC	0.01857194
2016-04-24 06:00:00 UTC	0.01837306
2016-04-24 08:00:00 UTC	0.01805581
2016-04-24 10:00:00 UTC	0.01788104
2016-04-24 12:00:00 UTC	0.01786226
2016-04-24 14:00:00 UTC	0.01817777
2016-04-24 16:00:00 UTC	0.01830063
2016-04-24 18:00:00 UTC	0.018264
2016-04-24 20:00:00 UTC	0.01735252
2016-04-24 22:00:00 UTC	0.01764268
2016-04-25 00:00:00 UTC	0.01745242
2016-04-25 02:00:00 UTC	0.01758018
2016-04-25 04:00:00 UTC	0.01740479
2016-04-25 06:00:00 UTC	0.01745255
2016-04-25 08:00:00 UTC	0.0176199
2016-04-25 10:00:00 UTC	0.01750237
2016-04-25 12:00:00 UTC	0.01760855
2016-04-25 14:00:00 UTC	0.01738291
2016-04-25 16:00:00 UTC	0.01692915
2016-04-25 18:00:00 UTC	0.016505
2016-04-25 20:00:00 UTC	0.01635298
2016-04-25 22:00:00 UTC	0.01584249
2016-04-26 00:00:00 UTC	0.0163412
2016-04-26 02:00:00 UTC	0.01580601
2016-04-26 04:00:00 UTC	0.01595494
2016-04-26 06:00:00 UTC	0.0159626
2016-04-26 08:00:00 UTC	0.0153851
2016-04-26 10:00:00 UTC	0.01534639
2016-04-26 12:00:00 UTC	0.01599001
2016-04-26 14:00:00 UTC	0.01550022
2016-04-26 16:00:00 UTC	0.01552513
2016-04-26 18:00:00 UTC	0.01562508
2016-04-26 20:00:00 UTC	0.01589336
2016-04-26 22:00:00 UTC	0.01599499
2016-04-27 00:00:00 UTC	0.01584001
2016-04-27 02:00:00 UTC	0.01589238
2016-04-27 04:00:00 UTC	0.016
2016-04-27 06:00:00 UTC	0.01574014
2016-04-27 08:00:00 UTC	0.01595091
2016-04-27 10:00:00 UTC	0.01658161
2016-04-27 12:00:00 UTC	0.0164401
2016-04-27 14:00:00 UTC	0.01708669
2016-04-27 16:00:00 UTC	0.0171688
2016-04-27 18:00:00 UTC	0.01695466
2016-04-27 20:00:00 UTC	0.0170795
2016-04-27 22:00:00 UTC	0.01735885
2016-04-28 00:00:00 UTC	0.01739535
2016-04-28 02:00:00 UTC	0.01716169
2016-04-28 04:00:00 UTC	0.0172004
2016-04-28 06:00:00 UTC	0.01733123
2016-04-28 08:00:00 UTC	0.01676169
2016-04-28 10:00:00 UTC	0.01659924
2016-04-28 12:00:00 UTC	0.01621604
2016-04-28 14:00:00 UTC	0.01632995
2016-04-28 16:00:00 UTC	0.01614762
2016-04-28 18:00:00 UTC	0.01664347
2016-04-28 20:00:00 UTC	0.01643274
2016-04-28 22:00:00 UTC	0.01638882
2016-04-29 00:00:00 UTC	0.0160165
2016-04-29 02:00:00 UTC	0.01628292
2016-04-29 04:00:00 UTC	0.01677507
2016-04-29 06:00:00 UTC	0.01687806
2016-04-29 08:00:00 UTC	0.0170131
2016-04-29 10:00:00 UTC	0.01689498
2016-04-29 12:00:00 UTC	0.01689124
2016-04-29 14:00:00 UTC	0.0166
2016-04-29 16:00:00 UTC	0.01645231
2016-04-29 18:00:00 UTC	0.01624275
2016-04-29 20:00:00 UTC	0.01634335
2016-04-29 22:00:00 UTC	0.01649926
2016-04-30 00:00:00 UTC	0.01637643
2016-04-30 02:00:00 UTC	0.01669151
2016-04-30 04:00:00 UTC	0.01680547
2016-04-30 06:00:00 UTC	0.01730001
2016-04-30 08:00:00 UTC	0.017126
2016-04-30 10:00:00 UTC	0.017086
2016-04-30 12:00:00 UTC	0.01792
2016-04-30 14:00:00 UTC	0.018161
2016-04-30 16:00:00 UTC	0.01999052
2016-04-30 18:00:00 UTC	0.02040414
2016-04-30 20:00:00 UTC	0.02033872
2016-04-30 22:00:00 UTC	0.01997
2016-05-01 00:00:00 UTC	0.01957105
2016-05-01 02:00:00 UTC	0.0197803
2016-05-01 04:00:00 UTC	0.01972711
2016-05-01 06:00:00 UTC	0.01980327
2016-05-01 08:00:00 UTC	0.01970575
2016-05-01 10:00:00 UTC	0.01932882
2016-05-01 12:00:00 UTC	0.01892004
2016-05-01 14:00:00 UTC	0.0189654
2016-05-01 16:00:00 UTC	0.01913911
2016-05-01 18:00:00 UTC	0.01900089
2016-05-01 20:00:00 UTC	0.01902991
2016-05-01 22:00:00 UTC	0.0195
2016-05-02 00:00:00 UTC	0.01970644
2016-05-02 02:00:00 UTC	0.02007544
2016-05-02 04:00:00 UTC	0.02039893
2016-05-02 06:00:00 UTC	0.02025045
2016-05-02 08:00:00 UTC	0.02089161
2016-05-02 10:00:00 UTC	0.02254184
2016-05-02 12:00:00 UTC	0.022185
2016-05-02 14:00:00 UTC	0.02205673
2016-05-02 16:00:00 UTC	0.0222518
2016-05-02 18:00:00 UTC	0.02179913
2016-05-02 20:00:00 UTC	0.02218345
2016-05-02 22:00:00 UTC	0.023
2016-05-03 00:00:00 UTC	0.02280908
2016-05-03 02:00:00 UTC	0.02236612
2016-05-03 04:00:00 UTC	0.02223164
2016-05-03 06:00:00 UTC	0.02197716
2016-05-03 08:00:00 UTC	0.02178597
2016-05-03 10:00:00 UTC	0.02134723
2016-05-03 12:00:00 UTC	0.02115644
2016-05-03 14:00:00 UTC	0.0209
2016-05-03 16:00:00 UTC	0.02148716
2016-05-03 18:00:00 UTC	0.02146214
2016-05-03 20:00:00 UTC	0.02092
2016-05-03 22:00:00 UTC	0.02104316
2016-05-04 00:00:00 UTC	0.02079852
2016-05-04 02:00:00 UTC	0.02058152
2016-05-04 04:00:00 UTC	0.02109445
2016-05-04 06:00:00 UTC	0.02089806
2016-05-04 08:00:00 UTC	0.02167904
2016-05-04 10:00:00 UTC	0.02194305
2016-05-04 12:00:00 UTC	0.02150145
2016-05-04 14:00:00 UTC	0.02165299
2016-05-04 16:00:00 UTC	0.02157765
2016-05-04 18:00:00 UTC	0.02159714
2016-05-04 20:00:00 UTC	0.02156015
2016-05-04 22:00:00 UTC	0.0209
2016-05-05 00:00:00 UTC	0.02099996
2016-05-05 02:00:00 UTC	0.02071687
2016-05-05 04:00:00 UTC	0.02093704
2016-05-05 06:00:00 UTC	0.02124508
2016-05-05 08:00:00 UTC	0.0211795
2016-05-05 10:00:00 UTC	0.02087975
2016-05-05 12:00:00 UTC	0.02097928
2016-05-05 14:00:00 UTC	0.02102245
2016-05-05 16:00:00 UTC	0.02173331
2016-05-05 18:00:00 UTC	0.0221
2016-05-05 20:00:00 UTC	0.02232408
2016-05-05 22:00:00 UTC	0.02201695
2016-05-06 00:00:00 UTC	0.022
2016-05-06 02:00:00 UTC	0.0221081
2016-05-06 04:00:00 UTC	0.02217234
