ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2015-08-15 04:00:00 UTC	266.00000
2015-08-15 06:00:00 UTC	266.00000
2015-08-15 08:00:00 UTC	266.00000
2015-08-15 10:00:00 UTC	266.00000
2015-08-15 12:00:00 UTC	266.00000
2015-08-15 14:00:00 UTC	266.00000
2015-08-15 16:00:00 UTC	266.00000
2015-08-15 18:00:00 UTC	262.75541
2015-08-15 20:00:00 UTC	262.75541
2015-08-15 22:00:00 UTC	267.00000
2015-08-16 00:00:00 UTC	258.27685
2015-08-16 02:00:00 UTC	258.27685
2015-08-16 04:00:00 UTC	258.27685
2015-08-16 06:00:00 UTC	257.89777
2015-08-16 08:00:00 UTC	257.61911
2015-08-16 10:00:00 UTC	262.99158
2015-08-16 12:00:00 UTC	259.41293
2015-08-16 14:00:00 UTC	259.41293
2015-08-16 16:00:00 UTC	259.41293
2015-08-16 18:00:00 UTC	259.41293
2015-08-16 20:00:00 UTC	262.83932
2015-08-16 22:00:00 UTC	256.76430
2015-08-17 00:00:00 UTC	256.76430
2015-08-17 02:00:00 UTC	257.00001
2015-08-17 04:00:00 UTC	257.00001
2015-08-17 06:00:00 UTC	257.56765
2015-08-17 08:00:00 UTC	257.56765
2015-08-17 10:00:00 UTC	257.56765
2015-08-17 12:00:00 UTC	257.56765
2015-08-17 14:00:00 UTC	257.56765
2015-08-17 16:00:00 UTC	257.61695
2015-08-17 18:00:00 UTC	262.91545
2015-08-17 20:00:00 UTC	263.44325
2015-08-17 22:00:00 UTC	263.44325
2015-08-18 00:00:00 UTC	262.37255
2015-08-18 02:00:00 UTC	262.09558
2015-08-18 04:00:00 UTC	260.77699
2015-08-18 06:00:00 UTC	257.00393
2015-08-18 08:00:00 UTC	257.00393
2015-08-18 10:00:00 UTC	257.00393
2015-08-18 12:00:00 UTC	257.00393
2015-08-18 14:00:00 UTC	257.00393
2015-08-18 16:00:00 UTC	259.00938
2015-08-18 18:00:00 UTC	254.58500
2015-08-18 20:00:00 UTC	253.30500
2015-08-18 22:00:00 UTC	253.30500
2015-08-19 00:00:00 UTC	191.30000
2015-08-19 02:00:00 UTC	241.00000
2015-08-19 04:00:00 UTC	219.00000
2015-08-19 06:00:00 UTC	234.11732
2015-08-19 08:00:00 UTC	225.50826
2015-08-19 10:00:00 UTC	225.50826
2015-08-19 12:00:00 UTC	228.56424
2015-08-19 14:00:00 UTC	227.58540
2015-08-19 16:00:00 UTC	228.37912
2015-08-19 18:00:00 UTC	234.00000
2015-08-19 20:00:00 UTC	239.15061
2015-08-19 22:00:00 UTC	213.33459
2015-08-20 00:00:00 UTC	227.00000
2015-08-20 02:00:00 UTC	228.90000
2015-08-20 04:00:00 UTC	229.00000
2015-08-20 06:00:00 UTC	233.00000
2015-08-20 08:00:00 UTC	230.00000
2015-08-20 10:00:00 UTC	238.98388
2015-08-20 12:00:00 UTC	238.03575
2015-08-20 14:00:00 UTC	234.00000
2015-08-20 16:00:00 UTC	234.00000
2015-08-20 18:00:00 UTC	234.00001
2015-08-20 20:00:00 UTC	240.39010
2015-08-20 22:00:00 UTC	234.00000
2015-08-21 00:00:00 UTC	234.00000
2015-08-21 02:00:00 UTC	229.65638
2015-08-21 04:00:00 UTC	230.00000
2015-08-21 06:00:00 UTC	232.00000
2015-08-21 08:00:00 UTC	232.00000
2015-08-21 10:00:00 UTC	234.00000
2015-08-21 12:00:00 UTC	234.00000
2015-08-21 14:00:00 UTC	230.00000
2015-08-21 16:00:00 UTC	230.00000
2015-08-21 18:00:00 UTC	229.90000
2015-08-21 20:00:00 UTC	233.13000
2015-08-21 22:00:00 UTC	233.13000
2015-08-22 00:00:00 UTC	233.13000
2015-08-22 02:00:00 UTC	234.00000
2015-08-22 04:00:00 UTC	234.00000
2015-08-22 06:00:00 UTC	234.00000
2015-08-22 08:00:00 UTC	234.00000
2015-08-22 10:00:00 UTC	234.00000
2015-08-22 12:00:00 UTC	235.00000
2015-08-22 14:00:00 UTC	234.29484
2015-08-22 16:00:00 UTC	229.00000
2015-08-22 18:00:00 UTC	230.73424
2015-08-22 20:00:00 UTC	226.00000
2015-08-22 22:00:00 UTC	230.25950
2015-08-23 00:00:00 UTC	230.25950
2015-08-23 02:00:00 UTC	236.14960
2015-08-23 04:00:00 UTC	236.14960
2015-08-23 06:00:00 UTC	236.14960
2015-08-23 08:00:00 UTC	236.14960
2015-08-23 10:00:00 UTC	236.14960
2015-08-23 12:00:00 UTC	226.43861
2015-08-23 14:00:00 UTC	226.43861
2015-08-23 16:00:00 UTC	234.72240
2015-08-23 18:00:00 UTC	232.00000
2015-08-23 20:00:00 UTC	235.87000
2015-08-23 22:00:00 UTC	226.43860
2015-08-24 00:00:00 UTC	228.45265
2015-08-24 02:00:00 UTC	228.45265
2015-08-24 04:00:00 UTC	233.45404
2015-08-24 06:00:00 UTC	228.00000
2015-08-24 08:00:00 UTC	217.00000
2015-08-24 10:00:00 UTC	235.87000
2015-08-24 12:00:00 UTC	237.00000
2015-08-24 14:00:00 UTC	227.96505
2015-08-24 16:00:00 UTC	220.00000
2015-08-24 18:00:00 UTC	201.45752
2015-08-24 20:00:00 UTC	215.81250
2015-08-24 22:00:00 UTC	214.00000
2015-08-25 00:00:00 UTC	215.51678
2015-08-25 02:00:00 UTC	209.80486
2015-08-25 04:00:00 UTC	205.00000
2015-08-25 06:00:00 UTC	204.99802
2015-08-25 08:00:00 UTC	204.99802
2015-08-25 10:00:00 UTC	205.71409
2015-08-25 12:00:00 UTC	205.71409
2015-08-25 14:00:00 UTC	198.84808
2015-08-25 16:00:00 UTC	205.00000
2015-08-25 18:00:00 UTC	205.00000
2015-08-25 20:00:00 UTC	210.00000
2015-08-25 22:00:00 UTC	218.36000
2015-08-26 00:00:00 UTC	219.99000
2015-08-26 02:00:00 UTC	219.99000
2015-08-26 04:00:00 UTC	217.25620
2015-08-26 06:00:00 UTC	224.49900
2015-08-26 08:00:00 UTC	224.49900
2015-08-26 10:00:00 UTC	227.99000
2015-08-26 12:00:00 UTC	226.00000
2015-08-26 14:00:00 UTC	227.98000
2015-08-26 16:00:00 UTC	227.98000
2015-08-26 18:00:00 UTC	227.98000
2015-08-26 20:00:00 UTC	227.98000
2015-08-26 22:00:00 UTC	222.52371
2015-08-27 00:00:00 UTC	227.98000
2015-08-27 02:00:00 UTC	227.98000
2015-08-27 04:00:00 UTC	227.98000
2015-08-27 06:00:00 UTC	227.98000
2015-08-27 08:00:00 UTC	229.19942
2015-08-27 10:00:00 UTC	223.04800
2015-08-27 12:00:00 UTC	223.04800
2015-08-27 14:00:00 UTC	223.04800
2015-08-27 16:00:00 UTC	223.39590
2015-08-27 18:00:00 UTC	223.39590
2015-08-27 20:00:00 UTC	224.03290
2015-08-27 22:00:00 UTC	224.03290
2015-08-28 00:00:00 UTC	220.00000
2015-08-28 02:00:00 UTC	212.18346
2015-08-28 04:00:00 UTC	224.70496
2015-08-28 06:00:00 UTC	224.70496
2015-08-28 08:00:00 UTC	224.70496
2015-08-28 10:00:00 UTC	224.70496
2015-08-28 12:00:00 UTC	224.70496
2015-08-28 14:00:00 UTC	224.70496
2015-08-28 16:00:00 UTC	229.99000
2015-08-28 18:00:00 UTC	233.99000
2015-08-28 20:00:00 UTC	233.99000
2015-08-28 22:00:00 UTC	233.99000
2015-08-29 00:00:00 UTC	230.14000
2015-08-29 02:00:00 UTC	230.14000
2015-08-29 04:00:00 UTC	230.14000
2015-08-29 06:00:00 UTC	232.00000
2015-08-29 08:00:00 UTC	232.00000
2015-08-29 10:00:00 UTC	232.00000
2015-08-29 12:00:00 UTC	232.00000
2015-08-29 14:00:00 UTC	232.00000
2015-08-29 16:00:00 UTC	223.59470
2015-08-29 18:00:00 UTC	223.59470
2015-08-29 20:00:00 UTC	223.59470
2015-08-29 22:00:00 UTC	235.00000
2015-08-30 00:00:00 UTC	235.00000
2015-08-30 02:00:00 UTC	235.00000
2015-08-30 04:00:00 UTC	235.00000
2015-08-30 06:00:00 UTC	235.00000
2015-08-30 08:00:00 UTC	223.68443
2015-08-30 10:00:00 UTC	217.01100
2015-08-30 12:00:00 UTC	215.00000
2015-08-30 14:00:00 UTC	211.01100
2015-08-30 16:00:00 UTC	211.01100
2015-08-30 18:00:00 UTC	211.01100
2015-08-30 20:00:00 UTC	225.00000
2015-08-30 22:00:00 UTC	225.00000
2015-08-31 00:00:00 UTC	215.02500
2015-08-31 02:00:00 UTC	215.00000
2015-08-31 04:00:00 UTC	215.00000
2015-08-31 06:00:00 UTC	215.00000
2015-08-31 08:00:00 UTC	211.00000
2015-08-31 10:00:00 UTC	212.00000
2015-08-31 12:00:00 UTC	224.00000
2015-08-31 14:00:00 UTC	224.00000
2015-08-31 16:00:00 UTC	226.10525
2015-08-31 18:00:00 UTC	226.10525
2015-08-31 20:00:00 UTC	226.10525
2015-08-31 22:00:00 UTC	225.04000
2015-09-01 00:00:00 UTC	225.04000
2015-09-01 02:00:00 UTC	225.04000
2015-09-01 04:00:00 UTC	229.49000
2015-09-01 06:00:00 UTC	226.10000
2015-09-01 08:00:00 UTC	226.11000
2015-09-01 10:00:00 UTC	229.50000
2015-09-01 12:00:00 UTC	229.50000
2015-09-01 14:00:00 UTC	225.20000
2015-09-01 16:00:00 UTC	226.00000
2015-09-01 18:00:00 UTC	226.00000
2015-09-01 20:00:00 UTC	224.25830
2015-09-01 22:00:00 UTC	223.32479
2015-09-02 00:00:00 UTC	223.94470
2015-09-02 02:00:00 UTC	229.00000
2015-09-02 04:00:00 UTC	225.00000
2015-09-02 06:00:00 UTC	222.28831
2015-09-02 08:00:00 UTC	223.28701
2015-09-02 10:00:00 UTC	223.28701
2015-09-02 12:00:00 UTC	224.00000
2015-09-02 14:00:00 UTC	228.75000
2015-09-02 16:00:00 UTC	233.00000
2015-09-02 18:00:00 UTC	233.00000
2015-09-02 20:00:00 UTC	233.00000
2015-09-02 22:00:00 UTC	233.00000
2015-09-03 00:00:00 UTC	226.00000
2015-09-03 02:00:00 UTC	229.82000
2015-09-03 04:00:00 UTC	229.82000
2015-09-03 06:00:00 UTC	229.82000
2015-09-03 08:00:00 UTC	229.82000
2015-09-03 10:00:00 UTC	229.82000
2015-09-03 12:00:00 UTC	229.82000
2015-09-03 14:00:00 UTC	229.82000
2015-09-03 16:00:00 UTC	232.67214
2015-09-03 18:00:00 UTC	232.67214
2015-09-03 20:00:00 UTC	230.00000
2015-09-03 22:00:00 UTC	230.00000
2015-09-04 00:00:00 UTC	231.00000
2015-09-04 02:00:00 UTC	225.00000
2015-09-04 04:00:00 UTC	231.00000
2015-09-04 06:00:00 UTC	231.00000
2015-09-04 08:00:00 UTC	231.00000
2015-09-04 10:00:00 UTC	231.00000
2015-09-04 12:00:00 UTC	231.00000
2015-09-04 14:00:00 UTC	231.00000
2015-09-04 16:00:00 UTC	231.00000
2015-09-04 18:00:00 UTC	227.00000
2015-09-04 20:00:00 UTC	229.00000
2015-09-04 22:00:00 UTC	231.00000
2015-09-05 00:00:00 UTC	231.00000
2015-09-05 02:00:00 UTC	231.00000
2015-09-05 04:00:00 UTC	231.00000
2015-09-05 06:00:00 UTC	230.00000
2015-09-05 08:00:00 UTC	231.00000
2015-09-05 10:00:00 UTC	231.00000
2015-09-05 12:00:00 UTC	226.54264
2015-09-05 14:00:00 UTC	227.38526
2015-09-05 16:00:00 UTC	231.07500
2015-09-05 18:00:00 UTC	233.00000
2015-09-05 20:00:00 UTC	233.00000
2015-09-05 22:00:00 UTC	234.00000
2015-09-06 00:00:00 UTC	233.00000
2015-09-06 02:00:00 UTC	233.00000
2015-09-06 04:00:00 UTC	240.23395
2015-09-06 06:00:00 UTC	240.23395
2015-09-06 08:00:00 UTC	240.23395
2015-09-06 10:00:00 UTC	234.54550
2015-09-06 12:00:00 UTC	241.19324
2015-09-06 14:00:00 UTC	236.45887
2015-09-06 16:00:00 UTC	237.19430
2015-09-06 18:00:00 UTC	237.19430
2015-09-06 20:00:00 UTC	237.19430
2015-09-06 22:00:00 UTC	243.22733
2015-09-07 00:00:00 UTC	237.75290
2015-09-07 02:00:00 UTC	237.75290
2015-09-07 04:00:00 UTC	237.75290
2015-09-07 06:00:00 UTC	237.75290
2015-09-07 08:00:00 UTC	237.75290
2015-09-07 10:00:00 UTC	237.75290
2015-09-07 12:00:00 UTC	237.75290
2015-09-07 14:00:00 UTC	237.77250
2015-09-07 16:00:00 UTC	244.95000
2015-09-07 18:00:00 UTC	236.50000
2015-09-07 20:00:00 UTC	236.50000
2015-09-07 22:00:00 UTC	245.00000
2015-09-08 00:00:00 UTC	244.90000
2015-09-08 02:00:00 UTC	244.90000
2015-09-08 04:00:00 UTC	244.90000
2015-09-08 06:00:00 UTC	244.90000
2015-09-08 08:00:00 UTC	244.90000
2015-09-08 10:00:00 UTC	243.50000
2015-09-08 12:00:00 UTC	243.50000
2015-09-08 14:00:00 UTC	243.50000
2015-09-08 16:00:00 UTC	243.50000
2015-09-08 18:00:00 UTC	243.50000
2015-09-08 20:00:00 UTC	243.50000
2015-09-08 22:00:00 UTC	243.50000
2015-09-09 00:00:00 UTC	239.90000
2015-09-09 02:00:00 UTC	239.90000
2015-09-09 04:00:00 UTC	239.97000
2015-09-09 06:00:00 UTC	239.98000
2015-09-09 08:00:00 UTC	239.97000
2015-09-09 10:00:00 UTC	239.97000
2015-09-09 12:00:00 UTC	239.97000
2015-09-09 14:00:00 UTC	243.00000
2015-09-09 16:00:00 UTC	241.00000
2015-09-09 18:00:00 UTC	241.00000
2015-09-09 20:00:00 UTC	236.50000
2015-09-09 22:00:00 UTC	236.60000
2015-09-10 00:00:00 UTC	240.60000
2015-09-10 02:00:00 UTC	240.60000
2015-09-10 04:00:00 UTC	239.00000
2015-09-10 06:00:00 UTC	239.00000
2015-09-10 08:00:00 UTC	236.50000
2015-09-10 10:00:00 UTC	236.50000
2015-09-10 12:00:00 UTC	236.50000
2015-09-10 14:00:00 UTC	239.00000
2015-09-10 16:00:00 UTC	242.98820
2015-09-10 18:00:00 UTC	243.65100
2015-09-10 20:00:00 UTC	236.53221
2015-09-10 22:00:00 UTC	236.53221
2015-09-11 00:00:00 UTC	243.83100
2015-09-11 02:00:00 UTC	236.60000
2015-09-11 04:00:00 UTC	243.80000
2015-09-11 06:00:00 UTC	243.80000
2015-09-11 08:00:00 UTC	240.00000
2015-09-11 10:00:00 UTC	245.00000
2015-09-11 12:00:00 UTC	247.07625
2015-09-11 14:00:00 UTC	247.07625
2015-09-11 16:00:00 UTC	245.21298
2015-09-11 18:00:00 UTC	245.21298
2015-09-11 20:00:00 UTC	238.00000
2015-09-11 22:00:00 UTC	238.70000
2015-09-12 00:00:00 UTC	238.70000
2015-09-12 02:00:00 UTC	238.70000
2015-09-12 04:00:00 UTC	238.70000
2015-09-12 06:00:00 UTC	236.61000
2015-09-12 08:00:00 UTC	242.00000
2015-09-12 10:00:00 UTC	241.00000
2015-09-12 12:00:00 UTC	236.70000
2015-09-12 14:00:00 UTC	236.70000
2015-09-12 16:00:00 UTC	240.00000
2015-09-12 18:00:00 UTC	236.70000
2015-09-12 20:00:00 UTC	240.27825
2015-09-12 22:00:00 UTC	240.00000
2015-09-13 00:00:00 UTC	240.00000
2015-09-13 02:00:00 UTC	240.00000
2015-09-13 04:00:00 UTC	240.00000
2015-09-13 06:00:00 UTC	240.00000
2015-09-13 08:00:00 UTC	237.60200
2015-09-13 10:00:00 UTC	236.37100
2015-09-13 12:00:00 UTC	233.00000
2015-09-13 14:00:00 UTC	233.00000
2015-09-13 16:00:00 UTC	233.00000
2015-09-13 18:00:00 UTC	228.00000
2015-09-13 20:00:00 UTC	228.00000
2015-09-13 22:00:00 UTC	226.50000
2015-09-14 00:00:00 UTC	226.50000
2015-09-14 02:00:00 UTC	226.50000
2015-09-14 04:00:00 UTC	226.50000
2015-09-14 06:00:00 UTC	226.50000
2015-09-14 08:00:00 UTC	233.97780
2015-09-14 10:00:00 UTC	226.50000
2015-09-14 12:00:00 UTC	226.50000
2015-09-14 14:00:00 UTC	226.50000
2015-09-14 16:00:00 UTC	233.97780
2015-09-14 18:00:00 UTC	233.00000
2015-09-14 20:00:00 UTC	233.00000
2015-09-14 22:00:00 UTC	232.25000
2015-09-15 00:00:00 UTC	228.50000
2015-09-15 02:00:00 UTC	228.50000
2015-09-15 04:00:00 UTC	228.50000
2015-09-15 06:00:00 UTC	233.00000
2015-09-15 08:00:00 UTC	228.50000
2015-09-15 10:00:00 UTC	229.00000
2015-09-15 12:00:00 UTC	229.00000
2015-09-15 14:00:00 UTC	233.00000
2015-09-15 16:00:00 UTC	233.00000
2015-09-15 18:00:00 UTC	233.00000
2015-09-15 20:00:00 UTC	233.00000
2015-09-15 22:00:00 UTC	229.51000
2015-09-16 00:00:00 UTC	233.00000
2015-09-16 02:00:00 UTC	233.47357
2015-09-16 04:00:00 UTC	233.47357
2015-09-16 06:00:00 UTC	233.47357
2015-09-16 08:00:00 UTC	233.47357
2015-09-16 10:00:00 UTC	233.47357
2015-09-16 12:00:00 UTC	232.22102
2015-09-16 14:00:00 UTC	232.22102
2015-09-16 16:00:00 UTC	230.00003
2015-09-16 18:00:00 UTC	230.00003
2015-09-16 20:00:00 UTC	230.00003
2015-09-16 22:00:00 UTC	233.12377
2015-09-17 00:00:00 UTC	230.00003
2015-09-17 02:00:00 UTC	230.00003
2015-09-17 04:00:00 UTC	230.00003
2015-09-17 06:00:00 UTC	230.00003
2015-09-17 08:00:00 UTC	231.47357
2015-09-17 10:00:00 UTC	231.47357
2015-09-17 12:00:00 UTC	234.71259
2015-09-17 14:00:00 UTC	235.68916
2015-09-17 16:00:00 UTC	232.00000
2015-09-17 18:00:00 UTC	232.00000
2015-09-17 20:00:00 UTC	232.00000
2015-09-17 22:00:00 UTC	232.50000
2015-09-18 00:00:00 UTC	232.50000
2015-09-18 02:00:00 UTC	232.50000
2015-09-18 04:00:00 UTC	232.70000
2015-09-18 06:00:00 UTC	238.12410
2015-09-18 08:00:00 UTC	238.12410
2015-09-18 10:00:00 UTC	238.12410
2015-09-18 12:00:00 UTC	232.50000
2015-09-18 14:00:00 UTC	234.00000
2015-09-18 16:00:00 UTC	233.20000
2015-09-18 18:00:00 UTC	233.20000
2015-09-18 20:00:00 UTC	237.93540
2015-09-18 22:00:00 UTC	238.26400
2015-09-19 00:00:00 UTC	238.26400
2015-09-19 02:00:00 UTC	238.26400
2015-09-19 04:00:00 UTC	233.50000
2015-09-19 06:00:00 UTC	233.50000
2015-09-19 08:00:00 UTC	233.50000
2015-09-19 10:00:00 UTC	233.50000
2015-09-19 12:00:00 UTC	233.50000
2015-09-19 14:00:00 UTC	233.50000
2015-09-19 16:00:00 UTC	234.45000
2015-09-19 18:00:00 UTC	234.45000
2015-09-19 20:00:00 UTC	231.47357
2015-09-19 22:00:00 UTC	234.47000
2015-09-20 00:00:00 UTC	234.47000
2015-09-20 02:00:00 UTC	234.47000
2015-09-20 04:00:00 UTC	231.47357
2015-09-20 06:00:00 UTC	231.47357
2015-09-20 08:00:00 UTC	231.47357
2015-09-20 10:00:00 UTC	231.47357
2015-09-20 12:00:00 UTC	234.47000
2015-09-20 14:00:00 UTC	234.47000
2015-09-20 16:00:00 UTC	234.47000
2015-09-20 18:00:00 UTC	234.47000
2015-09-20 20:00:00 UTC	234.47000
2015-09-20 22:00:00 UTC	234.47000
2015-09-21 00:00:00 UTC	234.47000
2015-09-21 02:00:00 UTC	233.00000
2015-09-21 04:00:00 UTC	231.47357
2015-09-21 06:00:00 UTC	231.47357
2015-09-21 08:00:00 UTC	231.47357
2015-09-21 10:00:00 UTC	230.00000
2015-09-21 12:00:00 UTC	228.39000
2015-09-21 14:00:00 UTC	227.16979
2015-09-21 16:00:00 UTC	227.50000
2015-09-21 18:00:00 UTC	227.50000
2015-09-21 20:00:00 UTC	227.50000
2015-09-21 22:00:00 UTC	228.38000
2015-09-22 00:00:00 UTC	227.49999
2015-09-22 02:00:00 UTC	227.49999
2015-09-22 04:00:00 UTC	227.49999
2015-09-22 06:00:00 UTC	227.49999
2015-09-22 08:00:00 UTC	227.49999
2015-09-22 10:00:00 UTC	231.44999
2015-09-22 12:00:00 UTC	227.81215
2015-09-22 14:00:00 UTC	227.13887
2015-09-22 16:00:00 UTC	226.57138
2015-09-22 18:00:00 UTC	232.50000
2015-09-22 20:00:00 UTC	226.55150
2015-09-22 22:00:00 UTC	226.51635
2015-09-23 00:00:00 UTC	226.51635
2015-09-23 02:00:00 UTC	228.00000
2015-09-23 04:00:00 UTC	232.50000
2015-09-23 06:00:00 UTC	228.00000
2015-09-23 08:00:00 UTC	228.00000
2015-09-23 10:00:00 UTC	228.00000
2015-09-23 12:00:00 UTC	232.50000
2015-09-23 14:00:00 UTC	232.50000
2015-09-23 16:00:00 UTC	228.00000
2015-09-23 18:00:00 UTC	228.00000
2015-09-23 20:00:00 UTC	228.00000
2015-09-23 22:00:00 UTC	228.00000
2015-09-24 00:00:00 UTC	228.00000
2015-09-24 02:00:00 UTC	230.30000
2015-09-24 04:00:00 UTC	230.30000
2015-09-24 06:00:00 UTC	232.40000
2015-09-24 08:00:00 UTC	229.00000
2015-09-24 10:00:00 UTC	228.00000
2015-09-24 12:00:00 UTC	228.00000
2015-09-24 14:00:00 UTC	234.78000
2015-09-24 16:00:00 UTC	228.20000
2015-09-24 18:00:00 UTC	234.75500
2015-09-24 20:00:00 UTC	232.60000
2015-09-24 22:00:00 UTC	235.00000
2015-09-25 00:00:00 UTC	235.00000
2015-09-25 02:00:00 UTC	235.00000
2015-09-25 04:00:00 UTC	235.00000
2015-09-25 06:00:00 UTC	238.26400
2015-09-25 08:00:00 UTC	238.26400
2015-09-25 10:00:00 UTC	238.00000
2015-09-25 12:00:00 UTC	238.26400
2015-09-25 14:00:00 UTC	232.60000
2015-09-25 16:00:00 UTC	232.60000
2015-09-25 18:00:00 UTC	232.60000
2015-09-25 20:00:00 UTC	232.01000
2015-09-25 22:00:00 UTC	232.01000
2015-09-26 00:00:00 UTC	238.00000
2015-09-26 02:00:00 UTC	238.00000
2015-09-26 04:00:00 UTC	232.50000
2015-09-26 06:00:00 UTC	232.50000
2015-09-26 08:00:00 UTC	232.50000
2015-09-26 10:00:00 UTC	232.50000
2015-09-26 12:00:00 UTC	238.00000
2015-09-26 14:00:00 UTC	238.00000
2015-09-26 16:00:00 UTC	238.00000
2015-09-26 18:00:00 UTC	233.20000
2015-09-26 20:00:00 UTC	233.20000
2015-09-26 22:00:00 UTC	233.00000
2015-09-27 00:00:00 UTC	233.00001
2015-09-27 02:00:00 UTC	233.00001
2015-09-27 04:00:00 UTC	233.00001
2015-09-27 06:00:00 UTC	233.00010
2015-09-27 08:00:00 UTC	233.00010
2015-09-27 10:00:00 UTC	233.00010
2015-09-27 12:00:00 UTC	233.00010
2015-09-27 14:00:00 UTC	233.00010
2015-09-27 16:00:00 UTC	233.00030
2015-09-27 18:00:00 UTC	233.00030
2015-09-27 20:00:00 UTC	237.10000
2015-09-27 22:00:00 UTC	233.00050
2015-09-28 00:00:00 UTC	233.00050
2015-09-28 02:00:00 UTC	237.10000
2015-09-28 04:00:00 UTC	238.00000
2015-09-28 06:00:00 UTC	237.97042
2015-09-28 08:00:00 UTC	240.00000
2015-09-28 10:00:00 UTC	239.00000
2015-09-28 12:00:00 UTC	239.00000
2015-09-28 14:00:00 UTC	235.20000
2015-09-28 16:00:00 UTC	235.20000
2015-09-28 18:00:00 UTC	235.20000
2015-09-28 20:00:00 UTC	235.20000
2015-09-28 22:00:00 UTC	243.20000
2015-09-29 00:00:00 UTC	243.20000
2015-09-29 02:00:00 UTC	241.94100
2015-09-29 04:00:00 UTC	241.94100
2015-09-29 06:00:00 UTC	245.13150
2015-09-29 08:00:00 UTC	236.10000
2015-09-29 10:00:00 UTC	244.05000
2015-09-29 12:00:00 UTC	242.54000
2015-09-29 14:00:00 UTC	235.00010
2015-09-29 16:00:00 UTC	244.00000
2015-09-29 18:00:00 UTC	244.00000
2015-09-29 20:00:00 UTC	242.10000
2015-09-29 22:00:00 UTC	242.00000
2015-09-30 00:00:00 UTC	242.00000
2015-09-30 02:00:00 UTC	236.00000
2015-09-30 04:00:00 UTC	236.00000
2015-09-30 06:00:00 UTC	233.00000
2015-09-30 08:00:00 UTC	233.00000
2015-09-30 10:00:00 UTC	237.00000
2015-09-30 12:00:00 UTC	243.10000
2015-09-30 14:00:00 UTC	243.10000
2015-09-30 16:00:00 UTC	235.60000
2015-09-30 18:00:00 UTC	236.00000
2015-09-30 20:00:00 UTC	240.00000
2015-09-30 22:00:00 UTC	240.00000
2015-10-01 00:00:00 UTC	238.00000
2015-10-01 02:00:00 UTC	241.50000
2015-10-01 04:00:00 UTC	242.54070
2015-10-01 06:00:00 UTC	236.00000
2015-10-01 08:00:00 UTC	241.40358
2015-10-01 10:00:00 UTC	241.82160
2015-10-01 12:00:00 UTC	236.00001
2015-10-01 14:00:00 UTC	236.00001
2015-10-01 16:00:00 UTC	236.00001
2015-10-01 18:00:00 UTC	242.37200
2015-10-01 20:00:00 UTC	242.70000
2015-10-01 22:00:00 UTC	242.70000
2015-10-02 00:00:00 UTC	242.70000
2015-10-02 02:00:00 UTC	242.70000
2015-10-02 04:00:00 UTC	237.00000
2015-10-02 06:00:00 UTC	242.30000
2015-10-02 08:00:00 UTC	236.20002
2015-10-02 10:00:00 UTC	236.20002
2015-10-02 12:00:00 UTC	236.20002
2015-10-02 14:00:00 UTC	236.20002
2015-10-02 16:00:00 UTC	236.30002
2015-10-02 18:00:00 UTC	236.30002
2015-10-02 20:00:00 UTC	242.00000
2015-10-02 22:00:00 UTC	240.00000
2015-10-03 00:00:00 UTC	240.00000
2015-10-03 02:00:00 UTC	241.67549
2015-10-03 04:00:00 UTC	241.67549
2015-10-03 06:00:00 UTC	242.00000
2015-10-03 08:00:00 UTC	239.00000
2015-10-03 10:00:00 UTC	239.00000
2015-10-03 12:00:00 UTC	242.00000
2015-10-03 14:00:00 UTC	242.00000
2015-10-03 16:00:00 UTC	242.00000
2015-10-03 18:00:00 UTC	237.99000
2015-10-03 20:00:00 UTC	237.99000
2015-10-03 22:00:00 UTC	242.09792
2015-10-04 00:00:00 UTC	242.97900
2015-10-04 02:00:00 UTC	242.97900
2015-10-04 04:00:00 UTC	238.15000
2015-10-04 06:00:00 UTC	242.97900
2015-10-04 08:00:00 UTC	242.97900
2015-10-04 10:00:00 UTC	238.80000
2015-10-04 12:00:00 UTC	238.80000
2015-10-04 14:00:00 UTC	242.97900
2015-10-04 16:00:00 UTC	238.80000
2015-10-04 18:00:00 UTC	238.80000
2015-10-04 20:00:00 UTC	238.80000
2015-10-04 22:00:00 UTC	238.80000
2015-10-05 00:00:00 UTC	242.96900
2015-10-05 02:00:00 UTC	242.96900
2015-10-05 04:00:00 UTC	238.80000
2015-10-05 06:00:00 UTC	242.96700
2015-10-05 08:00:00 UTC	242.96700
2015-10-05 10:00:00 UTC	238.80000
2015-10-05 12:00:00 UTC	238.80000
2015-10-05 14:00:00 UTC	238.80000
2015-10-05 16:00:00 UTC	238.80000
2015-10-05 18:00:00 UTC	238.08787
2015-10-05 20:00:00 UTC	236.97990
2015-10-05 22:00:00 UTC	238.08787
2015-10-06 00:00:00 UTC	236.98000
2015-10-06 02:00:00 UTC	237.44910
2015-10-06 04:00:00 UTC	237.62677
2015-10-06 06:00:00 UTC	242.00000
2015-10-06 08:00:00 UTC	241.00000
2015-10-06 10:00:00 UTC	237.70010
2015-10-06 12:00:00 UTC	237.70010
2015-10-06 14:00:00 UTC	237.70010
2015-10-06 16:00:00 UTC	249.76640
2015-10-06 18:00:00 UTC	242.24620
2015-10-06 20:00:00 UTC	248.69990
2015-10-06 22:00:00 UTC	244.00000
